animal_ID,exp_ID,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,,
VP04,Viktor,28/01/2020,603,29/01/2020,609,30/01/2020,602,31/01/2020,601,01/02/2020,600,02/02/2020,593,03/02/2020,597,04/02/2020,601,05/02/2020,601,06/02/2020,593,07/02/2020,604,,
AA05,Athena,28/01/2020,634,29/01/2020,631,30/01/2020,629,31/01/2020,632,01/02/2020,630,02/02/2020,629,03/02/2020,630,04/02/2020,638,05/02/2020,634,06/02/2020,635,07/02/2020,635,,
AA06,Athena,28/01/2020,686,29/01/2020,686,30/01/2020,685,31/01/2020,685,01/02/2020,685,02/02/2020,690,03/02/2020,691,04/02/2020,692,05/02/2020,691,06/02/2020,690,07/02/2020,692,,
DO05,Dammy,28/01/2020,595,29/01/2020,607,30/01/2020,604,31/01/2020,604,01/02/2020,603,02/02/2020,601,03/02/2020,614,04/02/2020,610,05/02/2020,609,06/02/2020,606,07/02/2020,610,,
DO06,Dammy,28/01/2020,521,29/01/2020,525,30/01/2020,522,31/01/2020,517,01/02/2020,518,02/02/2020,521,03/02/2020,540,04/02/2020,523,05/02/2020,532,06/02/2020,528,07/02/2020,534,,
SC05,Sharbat,28/01/2020,574,29/01/2020,581,30/01/2020,574,31/01/2020,572,01/02/2020,572,02/02/2020,569,03/02/2020,570,04/02/2020,572,05/02/2020,571,06/02/2020,571,07/02/2020,577,,
SC06,Sharbat,28/01/2020,554,29/01/2020,557,30/01/2020,552,31/01/2020,555,01/02/2020,554,02/02/2020,551,03/02/2020,553,04/02/2020,559,05/02/2020,562,06/02/2020,559,07/02/2020,562,,
LT03,Lillianne,28/01/2020,655,29/01/2020,660,30/01/2020,655,31/01/2020,662,01/02/2020,663,02/02/2020,657,03/02/2020,663,04/02/2020,667,05/02/2020,666,06/02/2020,666,07/02/2020,669,,
LT04,Lillianne,28/01/2020,583,29/01/2020,585,30/01/2020,584,31/01/2020,582,01/02/2020,580,02/02/2020,585,03/02/2020,590,04/02/2020,597,05/02/2020,597,06/02/2020,594,07/02/2020,600,,
VP05,Viktor,28/01/2020,544,29/01/2020,544,30/01/2020,540,31/01/2020,538,01/02/2020,540,02/02/2020,538,03/02/2020,541,04/02/2020,543,05/02/2020,544,06/02/2020,546,07/02/2020,546,,
VP06,Viktor,28/01/2020,682,29/01/2020,686,30/01/2020,682,31/01/2020,683,01/02/2020,680,02/02/2020,684,03/02/2020,681,04/02/2020,689,05/02/2020,692,06/02/2020,684,07/02/2020,693,,
AA07,Athena,28/01/2020,593,29/01/2020,592,30/01/2020,594,31/01/2020,590,01/02/2020,589,02/02/2020,591,03/02/2020,591,04/02/2020,596,05/02/2020,591,06/02/2020,591,07/02/2020,595,,
AA08,Athena,28/01/2020,672,29/01/2020,671,30/01/2020,660,31/01/2020,662,01/02/2020,666,02/02/2020,665,03/02/2020,669,04/02/2020,678,05/02/2020,680,06/02/2020,678,07/02/2020,679,,
LT05,Lillianne,28/01/2020,582,29/01/2020,584,30/01/2020,585,31/01/2020,578,01/02/2020,577,02/02/2020,581,03/02/2020,583,04/02/2020,586,05/02/2020,590,06/02/2020,590,07/02/2020,589,,
LT06,Lillianne,28/01/2020,564,29/01/2020,567,30/01/2020,567,31/01/2020,563,01/02/2020,560,02/02/2020,563,03/02/2020,562,04/02/2020,565,05/02/2020,566,06/02/2020,567,07/02/2020,574,,
DO07,Dammy,28/01/2020,739,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,N/A,06/02/2020,N/A,07/02/2020,N/A,,
DO08,Dammy,28/01/2020,635,29/01/2020,637,30/01/2020,635,31/01/2020,633,01/02/2020,632,02/02/2020,640,03/02/2020,642,04/02/2020,643,05/02/2020,650,06/02/2020,654,07/02/2020,650,,
VP07,Viktor,28/01/2020,698,29/01/2020,694,30/01/2020,698,31/01/2020,692,01/02/2020,690,02/02/2020,691,03/02/2020,693,04/02/2020,694,05/02/2020,698,06/02/2020,700,07/02/2020,705,,
VP08,Viktor,28/01/2020,591,29/01/2020,589,30/01/2020,586,31/01/2020,584,01/02/2020,584,02/02/2020,582,03/02/2020,585,04/02/2020,588,05/02/2020,589,06/02/2020,587,07/02/2020,586,,
VP09,Viktor,28/01/2020,685,29/01/2020,688,30/01/2020,688,31/01/2020,684,01/02/2020,684,02/02/2020,686,03/02/2020,685,04/02/2020,687,05/02/2020,694,06/02/2020,691,07/02/2020,692,,
VP10,Viktor,28/01/2020,701,29/01/2020,704,30/01/2020,704,31/01/2020,704,01/02/2020,704,02/02/2020,700,03/02/2020,702,04/02/2020,705,05/02/2020,714,06/02/2020,712,07/02/2020,712,,
LT07,Lillianne,28/01/2020,564,29/01/2020,567,30/01/2020,567,31/01/2020,567,01/02/2020,566,02/02/2020,567,03/02/2020,569,04/02/2020,575,05/02/2020,576,06/02/2020,575,07/02/2020,575,,
LT08,Lillianne,28/01/2020,564,29/01/2020,567,30/01/2020,569,31/01/2020,567,01/02/2020,568,02/02/2020,567,03/02/2020,568,04/02/2020,571,05/02/2020,572,06/02/2020,580,07/02/2020,573,,
VP11,Viktor,28/01/2020,672,29/01/2020,677,30/01/2020,672,31/01/2020,679,01/02/2020,680,02/02/2020,674,03/02/2020,681,04/02/2020,680,05/02/2020,685,06/02/2020,682,07/02/2020,684,,
VP12,Viktor,28/01/2020,581,29/01/2020,586,30/01/2020,582,31/01/2020,581,01/02/2020,579,02/02/2020,578,03/02/2020,580,04/02/2020,586,05/02/2020,591,06/02/2020,585,07/02/2020,584,,
VP13,Viktor,28/01/2020,640,29/01/2020,642,30/01/2020,637,31/01/2020,639,01/02/2020,642,02/02/2020,639,03/02/2020,639,04/02/2020,642,05/02/2020,645,06/02/2020,644,07/02/2020,643,,
LT09,Lillianne,28/01/2020,596,29/01/2020,601,30/01/2020,599,31/01/2020,599,01/02/2020,600,02/02/2020,600,03/02/2020,604,04/02/2020,606,05/02/2020,609,06/02/2020,604,07/02/2020,607,,
LT10,Lillianne,28/01/2020,566,29/01/2020,563,30/01/2020,567,31/01/2020,565,01/02/2020,563,02/02/2020,560,03/02/2020,563,04/02/2020,568,05/02/2020,574,06/02/2020,567,07/02/2020,570,,
EM01,Elena,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,134,06/02/2020,FW,07/02/2020,152,,
EM02,Elena,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,118,06/02/2020,FW,07/02/2020,129,,
EM03,Elena,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,120,06/02/2020,FW,07/02/2020,135,,
EM04,Elena,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,128,06/02/2020,FW,07/02/2020,141,,
EM05,Elena,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,129,06/02/2020,FW,07/02/2020,149,,
EM06,Elena,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,131,06/02/2020,FW,07/02/2020,139,,
PV01,Peter,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,134,06/02/2020,FW,07/02/2020,149,,
PV02,Peter,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,134,06/02/2020,FW,07/02/2020,147,,
PV03,Peter,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,130,06/02/2020,FW,07/02/2020,144,,
PV04,Peter,28/01/2020,N/A,29/01/2020,N/A,30/01/2020,N/A,31/01/2020,N/A,01/02/2020,N/A,02/02/2020,N/A,03/02/2020,N/A,04/02/2020,N/A,05/02/2020,123,06/02/2020,FW,07/02/2020,136,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,08/02/2020,573,09/02/2020,572,10/02/2020,578,11/02/2020,581,12/02/2020,578,13/02/2020,577,14/02/2020,576,15/02/2020,572,16/02/2020,590,17/02/2020,578,18/02/2020,577,,
AA02,Athena,08/02/2020,592,09/02/2020,591,10/02/2020,596,11/02/2020,604,12/02/2020,599,13/02/2020,597,14/02/2020,597,15/02/2020,588,16/02/2020,607,17/02/2020,592,18/02/2020,600,,
DO01,Dammy,08/02/2020,556,09/02/2020,557,10/02/2020,556,11/02/2020,559,12/02/2020,558,13/02/2020,557,14/02/2020,555,15/02/2020,555,16/02/2020,569,17/02/2020,552,18/02/2020,550,,
DO02,Dammy,08/02/2020,585,09/02/2020,585,10/02/2020,585,11/02/2020,589,12/02/2020,587,13/02/2020,591,14/02/2020,584,15/02/2020,581,16/02/2020,599,17/02/2020,589,18/02/2020,596,,
SC01,Sharbat,08/02/2020,622,09/02/2020,622,10/02/2020,621,11/02/2020,624,12/02/2020,622,13/02/2020,616,14/02/2020,616,15/02/2020,614,16/02/2020,632,17/02/2020,623,18/02/2020,619,,
SC02,Sharbat,08/02/2020,666,09/02/2020,663,10/02/2020,669,11/02/2020,669,12/02/2020,669,13/02/2020,666,14/02/2020,670,15/02/2020,670,16/02/2020,681,17/02/2020,671,18/02/2020,666,,
VP01,Viktor,08/02/2020,638,09/02/2020,635,10/02/2020,635,11/02/2020,642,12/02/2020,645,13/02/2020,640,14/02/2020,641,15/02/2020,645,16/02/2020,663,17/02/2020,648,18/02/2020,647,,
VP02,Viktor,08/02/2020,683,09/02/2020,680,10/02/2020,680,11/02/2020,691,12/02/2020,694,13/02/2020,694,14/02/2020,696,15/02/2020,697,16/02/2020,715,17/02/2020,694,18/02/2020,701,,
AA03,Athena,08/02/2020,FW,09/02/2020,FW,10/02/2020,648,11/02/2020,FW,12/02/2020,647,13/02/2020,FW,14/02/2020,650,15/02/2020,654,16/02/2020,651,17/02/2020,645,18/02/2020,FW,,
AA04,Athena,08/02/2020,FW,09/02/2020,FW,10/02/2020,714,11/02/2020,FW,12/02/2020,711,13/02/2020,713,14/02/2020,714,15/02/2020,722,16/02/2020,726,17/02/2020,724,18/02/2020,FW,,
LT01,Lillianne,08/02/2020,613,09/02/2020,614,10/02/2020,623,11/02/2020,627,12/02/2020,626,13/02/2020,622,14/02/2020,624,15/02/2020,611,16/02/2020,615,17/02/2020,606,18/02/2020,599,,
LT02,Lillianne,08/02/2020,666,09/02/2020,663,10/02/2020,666,11/02/2020,670,12/02/2020,663,13/02/2020,669,14/02/2020,671,15/02/2020,667,16/02/2020,685,17/02/2020,673,18/02/2020,678,,
DO04,Dammy,08/02/2020,588,09/02/2020,588,10/02/2020,597,11/02/2020,595,12/02/2020,596,13/02/2020,593,14/02/2020,594,15/02/2020,594,16/02/2020,608,17/02/2020,592,18/02/2020,595,,
SC03,Sharbat,08/02/2020,555,09/02/2020,558,10/02/2020,560,11/02/2020,562,12/02/2020,557,13/02/2020,557,14/02/2020,559,15/02/2020,558,16/02/2020,569,17/02/2020,559,18/02/2020,555,,
SC04,Sharbat,08/02/2020,615,09/02/2020,614,10/02/2020,616,11/02/2020,616,12/02/2020,610,13/02/2020,593,14/02/2020,607,15/02/2020,600,16/02/2020,620,17/02/2020,604,18/02/2020,602,,
VP03,Viktor,08/02/2020,526,09/02/2020,529,10/02/2020,536,11/02/2020,532,12/02/2020,533,13/02/2020,533,14/02/2020,532,15/02/2020,526,16/02/2020,544,17/02/2020,533,18/02/2020,532,,
VP04,Viktor,08/02/2020,591,09/02/2020,598,10/02/2020,601,11/02/2020,603,12/02/2020,604,13/02/2020,600,14/02/2020,603,15/02/2020,597,16/02/2020,614,17/02/2020,601,18/02/2020,604,,
AA05,Athena,08/02/2020,622,09/02/2020,626,10/02/2020,635,11/02/2020,637,12/02/2020,636,13/02/2020,636,14/02/2020,635,15/02/2020,631,16/02/2020,657,17/02/2020,636,18/02/2020,631,,
AA06,Athena,08/02/2020,688,09/02/2020,684,10/02/2020,689,11/02/2020,690,12/02/2020,698,13/02/2020,685,14/02/2020,687,15/02/2020,684,16/02/2020,704,17/02/2020,687,18/02/2020,683,,
DO05,Dammy,08/02/2020,611,09/02/2020,611,10/02/2020,611,11/02/2020,612,12/02/2020,617,13/02/2020,612,14/02/2020,614,15/02/2020,610,16/02/2020,629,17/02/2020,613,18/02/2020,617,,
DO06,Dammy,08/02/2020,527,09/02/2020,527,10/02/2020,531,11/02/2020,536,12/02/2020,541,13/02/2020,540,14/02/2020,545,15/02/2020,539,16/02/2020,554,17/02/2020,537,18/02/2020,540,,
SC05,Sharbat,08/02/2020,565,09/02/2020,656,10/02/2020,571,11/02/2020,576,12/02/2020,572,13/02/2020,567,14/02/2020,572,15/02/2020,569,16/02/2020,590,17/02/2020,573,18/02/2020,574,,
SC06,Sharbat,08/02/2020,552,09/02/2020,550,10/02/2020,554,11/02/2020,557,12/02/2020,554,13/02/2020,551,14/02/2020,555,15/02/2020,548,16/02/2020,568,17/02/2020,550,18/02/2020,555,,
LT03,Lillianne,08/02/2020,666,09/02/2020,665,10/02/2020,673,11/02/2020,671,12/02/2020,672,13/02/2020,671,14/02/2020,674,15/02/2020,666,16/02/2020,684,17/02/2020,662,18/02/2020,666,,
LT04,Lillianne,08/02/2020,594,09/02/2020,593,10/02/2020,600,11/02/2020,599,12/02/2020,601,13/02/2020,590,14/02/2020,603,15/02/2020,600,16/02/2020,615,17/02/2020,601,18/02/2020,599,,
VP05,Viktor,08/02/2020,541,09/02/2020,537,10/02/2020,543,11/02/2020,545,12/02/2020,545,13/02/2020,541,14/02/2020,545,15/02/2020,541,16/02/2020,559,17/02/2020,545,18/02/2020,547,,
VP06,Viktor,08/02/2020,685,09/02/2020,682,10/02/2020,686,11/02/2020,690,12/02/2020,690,13/02/2020,681,14/02/2020,688,15/02/2020,686,16/02/2020,705,17/02/2020,688,18/02/2020,687,,
AA07,Athena,08/02/2020,590,09/02/2020,588,10/02/2020,595,11/02/2020,600,12/02/2020,598,13/02/2020,594,14/02/2020,602,15/02/2020,604,16/02/2020,613,17/02/2020,599,18/02/2020,596,,
AA08,Athena,08/02/2020,673,09/02/2020,671,10/02/2020,672,11/02/2020,676,12/02/2020,677,13/02/2020,674,14/02/2020,680,15/02/2020,683,16/02/2020,688,17/02/2020,672,18/02/2020,675,,
LT05,Lillianne,08/02/2020,587,09/02/2020,589,10/02/2020,589,11/02/2020,595,12/02/2020,597,13/02/2020,597,14/02/2020,596,15/02/2020,601,16/02/2020,612,17/02/2020,595,18/02/2020,600,,
LT06,Lillianne,08/02/2020,564,09/02/2020,566,10/02/2020,569,11/02/2020,570,12/02/2020,574,13/02/2020,568,14/02/2020,575,15/02/2020,581,16/02/2020,591,17/02/2020,577,18/02/2020,577,,
DO08,Dammy,08/02/2020,640,09/02/2020,645,10/02/2020,649,11/02/2020,648,12/02/2020,647,13/02/2020,640,14/02/2020,639,15/02/2020,649,16/02/2020,660,17/02/2020,643,18/02/2020,645,,
VP07,Viktor,08/02/2020,698,09/02/2020,700,10/02/2020,702,11/02/2020,704,12/02/2020,700,13/02/2020,700,14/02/2020,702,15/02/2020,713,16/02/2020,721,17/02/2020,700,18/02/2020,699,,
VP08,Viktor,08/02/2020,583,09/02/2020,582,10/02/2020,583,11/02/2020,588,12/02/2020,587,13/02/2020,588,14/02/2020,594,15/02/2020,600,16/02/2020,605,17/02/2020,584,18/02/2020,587,,
VP09,Viktor,08/02/2020,685,09/02/2020,685,10/02/2020,689,11/02/2020,690,12/02/2020,691,13/02/2020,689,14/02/2020,693,15/02/2020,714,16/02/2020,721,17/02/2020,700,18/02/2020,698,,
VP10,Viktor,08/02/2020,710,09/02/2020,705,10/02/2020,708,11/02/2020,719,12/02/2020,722,13/02/2020,716,14/02/2020,718,15/02/2020,733,16/02/2020,732,17/02/2020,721,18/02/2020,720,,
LT07,Lillianne,08/02/2020,572,09/02/2020,575,10/02/2020,570,11/02/2020,574,12/02/2020,577,13/02/2020,577,14/02/2020,578,15/02/2020,600,16/02/2020,597,17/02/2020,577,18/02/2020,578,,
LT08,Lillianne,08/02/2020,565,09/02/2020,565,10/02/2020,565,11/02/2020,565,12/02/2020,565,13/02/2020,560,14/02/2020,566,15/02/2020,585,16/02/2020,578,17/02/2020,566,18/02/2020,565,,
LT09,Lillianne,08/02/2020,600,09/02/2020,606,10/02/2020,607,11/02/2020,610,12/02/2020,613,13/02/2020,611,14/02/2020,615,15/02/2020,621,16/02/2020,618,17/02/2020,612,18/02/2020,609,,
LT10,Lillianne,08/02/2020,568,09/02/2020,563,10/02/2020,567,11/02/2020,571,12/02/2020,571,13/02/2020,569,14/02/2020,572,15/02/2020,582,16/02/2020,585,17/02/2020,572,18/02/2020,573,,
VP11,Viktor,08/02/2020,675,09/02/2020,674,10/02/2020,677,11/02/2020,686,12/02/2020,679,13/02/2020,678,14/02/2020,681,15/02/2020,700,16/02/2020,696,17/02/2020,681,18/02/2020,691,,
VP12,Viktor,08/02/2020,581,09/02/2020,580,10/02/2020,583,11/02/2020,585,12/02/2020,585,13/02/2020,583,14/02/2020,587,15/02/2020,607,16/02/2020,597,17/02/2020,588,18/02/2020,581,,
VP13,Viktor,08/02/2020,635,09/02/2020,645,10/02/2020,642,11/02/2020,645,12/02/2020,643,13/02/2020,641,14/02/2020,641,15/02/2020,656,16/02/2020,648,17/02/2020,638,18/02/2020,642,,
EM01,Elena,08/02/2020,163,09/02/2020,173,10/02/2020,174,11/02/2020,FW,12/02/2020,186,13/02/2020,FW,14/02/2020,205,15/02/2020,220,16/02/2020,228,17/02/2020,231,18/02/2020,240,,
EM02,Elena,08/02/2020,140,09/02/2020,151,10/02/2020,151,11/02/2020,FW,12/02/2020,162,13/02/2020,FW,14/02/2020,177,15/02/2020,195,16/02/2020,197,17/02/2020,202,18/02/2020,210,,
EM03,Elena,08/02/2020,150,09/02/2020,161,10/02/2020,157,11/02/2020,FW,12/02/2020,169,13/02/2020,FW,14/02/2020,183,15/02/2020,199,16/02/2020,203,17/02/2020,203,18/02/2020,212,,
EM04,Elena,08/02/2020,155,09/02/2020,154,10/02/2020,164,11/02/2020,FW,12/02/2020,180,13/02/2020,FW,14/02/2020,196,15/02/2020,213,16/02/2020,223,17/02/2020,224,18/02/2020,234,,
EM05,Elena,08/02/2020,165,09/02/2020,175,10/02/2020,175,11/02/2020,FW,12/02/2020,188,13/02/2020,FW,14/02/2020,203,15/02/2020,222,16/02/2020,229,17/02/2020,232,18/02/2020,246,,
EM06,Elena,08/02/2020,155,09/02/2020,161,10/02/2020,164,11/02/2020,FW,12/02/2020,174,13/02/2020,FW,14/02/2020,189,15/02/2020,201,16/02/2020,211,17/02/2020,215,18/02/2020,227,,
PV01,Peter,08/02/2020,162,09/02/2020,171,10/02/2020,172,11/02/2020,FW,12/02/2020,186,13/02/2020,FW,14/02/2020,201,15/02/2020,217,16/02/2020,220,17/02/2020,221,18/02/2020,241,,
PV02,Peter,08/02/2020,159,09/02/2020,166,10/02/2020,167,11/02/2020,FW,12/02/2020,181,13/02/2020,FW,14/02/2020,194,15/02/2020,205,16/02/2020,209,17/02/2020,214,18/02/2020,224,,
PV03,Peter,08/02/2020,156,09/02/2020,168,10/02/2020,169,11/02/2020,FW,12/02/2020,187,13/02/2020,FW,14/02/2020,200,15/02/2020,212,16/02/2020,217,17/02/2020,228,18/02/2020,235,,
PV04,Peter,08/02/2020,144,09/02/2020,156,10/02/2020,159,11/02/2020,FW,12/02/2020,177,13/02/2020,FW,14/02/2020,185,15/02/2020,197,16/02/2020,204,17/02/2020,215,18/02/2020,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,19/02/2020,578,20/02/2020,579,21/02/2020,578,22/02/2020,573,23/02/2020,575,24/02/2020,573,25/02/2020,574,26/02/2020,568,27/02/2020,567,28/02/2020,570,29/02/2020,568,,
AA02,Athena,19/02/2020,601,20/02/2020,600,21/02/2020,602,22/02/2020,597,23/02/2020,601,24/02/2020,601,25/02/2020,598,26/02/2020,597,27/02/2020,602,28/02/2020,607,29/02/2020,610,,
DO01,Dammy,19/02/2020,548,20/02/2020,552,21/02/2020,553,22/02/2020,551,23/02/2020,552,24/02/2020,554,25/02/2020,555,26/02/2020,559,27/02/2020,557,28/02/2020,557,29/02/2020,555,,
DO02,Dammy,19/02/2020,591,20/02/2020,591,21/02/2020,589,22/02/2020,587,23/02/2020,587,24/02/2020,591,25/02/2020,586,26/02/2020,586,27/02/2020,587,28/02/2020,591,29/02/2020,586,,
SC01,Sharbat,19/02/2020,616,20/02/2020,618,21/02/2020,620,22/02/2020,616,23/02/2020,616,24/02/2020,618,25/02/2020,619,26/02/2020,611,27/02/2020,609,28/02/2020,609,29/02/2020,613,,
SC02,Sharbat,19/02/2020,673,20/02/2020,675,21/02/2020,676,22/02/2020,676,23/02/2020,675,24/02/2020,681,25/02/2020,682,26/02/2020,683,27/02/2020,680,28/02/2020,681,29/02/2020,681,,
VP01,Viktor,19/02/2020,652,20/02/2020,645,21/02/2020,648,22/02/2020,639,23/02/2020,642,24/02/2020,649,25/02/2020,643,26/02/2020,641,27/02/2020,644,28/02/2020,645,29/02/2020,642,,
VP02,Viktor,19/02/2020,706,20/02/2020,706,21/02/2020,707,22/02/2020,700,23/02/2020,704,24/02/2020,694,25/02/2020,697,26/02/2020,694,27/02/2020,696,28/02/2020,698,29/02/2020,698,,
AA03,Athena,19/02/2020,649,20/02/2020,FW,21/02/2020,653,22/02/2020,FW,23/02/2020,FW,24/02/2020,647,25/02/2020,N/A,26/02/2020,N/A,27/02/2020,N/A,28/02/2020,N/A,29/02/2020,N/A,,
AA04,Athena,19/02/2020,721,20/02/2020,FW,21/02/2020,715,22/02/2020,FW,23/02/2020,FW,24/02/2020,734,25/02/2020,FW,26/02/2020,FW,27/02/2020,738,28/02/2020,737,29/02/2020,740,,
LT01,Lillianne,19/02/2020,591,20/02/2020,594,21/02/2020,595,22/02/2020,591,23/02/2020,593,24/02/2020,593,25/02/2020,591,26/02/2020,591,27/02/2020,595,28/02/2020,598,29/02/2020,593,,
LT02,Lillianne,19/02/2020,676,20/02/2020,673,21/02/2020,686,22/02/2020,671,23/02/2020,673,24/02/2020,663,25/02/2020,666,26/02/2020,666,27/02/2020,667,28/02/2020,670,29/02/2020,666,,
DO04,Dammy,19/02/2020,595,20/02/2020,596,21/02/2020,597,22/02/2020,595,23/02/2020,595,24/02/2020,596,25/02/2020,590,26/02/2020,595,27/02/2020,596,28/02/2020,599,29/02/2020,600,,
SC03,Sharbat,19/02/2020,558,20/02/2020,559,21/02/2020,559,22/02/2020,553,23/02/2020,555,24/02/2020,559,25/02/2020,560,26/02/2020,562,27/02/2020,560,28/02/2020,563,29/02/2020,563,,
SC04,Sharbat,19/02/2020,610,20/02/2020,610,21/02/2020,608,22/02/2020,609,23/02/2020,608,24/02/2020,605,25/02/2020,614,26/02/2020,614,27/02/2020,613,28/02/2020,615,29/02/2020,613,,
VP03,Viktor,19/02/2020,533,20/02/2020,532,21/02/2020,533,22/02/2020,531,23/02/2020,533,24/02/2020,532,25/02/2020,531,26/02/2020,533,27/02/2020,533,28/02/2020,535,29/02/2020,538,,
VP04,Viktor,19/02/2020,607,20/02/2020,606,21/02/2020,609,22/02/2020,604,23/02/2020,605,24/02/2020,610,25/02/2020,607,26/02/2020,610,27/02/2020,609,28/02/2020,613,29/02/2020,615,,
AA05,Athena,19/02/2020,641,20/02/2020,640,21/02/2020,639,22/02/2020,627,23/02/2020,632,24/02/2020,633,25/02/2020,630,26/02/2020,632,27/02/2020,632,28/02/2020,637,29/02/2020,634,,
AA06,Athena,19/02/2020,693,20/02/2020,683,21/02/2020,690,22/02/2020,687,23/02/2020,689,24/02/2020,687,25/02/2020,689,26/02/2020,686,27/02/2020,689,28/02/2020,687,29/02/2020,690,,
DO05,Dammy,19/02/2020,617,20/02/2020,618,21/02/2020,621,22/02/2020,616,23/02/2020,618,24/02/2020,620,25/02/2020,620,26/02/2020,623,27/02/2020,622,28/02/2020,621,29/02/2020,622,,
DO06,Dammy,19/02/2020,555,20/02/2020,555,21/02/2020,553,22/02/2020,547,23/02/2020,555,24/02/2020,552,25/02/2020,550,26/02/2020,555,27/02/2020,556,28/02/2020,562,29/02/2020,564,,
SC05,Sharbat,19/02/2020,582,20/02/2020,576,21/02/2020,579,22/02/2020,572,23/02/2020,575,24/02/2020,578,25/02/2020,572,26/02/2020,570,27/02/2020,575,28/02/2020,573,29/02/2020,575,,
SC06,Sharbat,19/02/2020,560,20/02/2020,559,21/02/2020,559,22/02/2020,553,23/02/2020,555,24/02/2020,559,25/02/2020,559,26/02/2020,564,27/02/2020,561,28/02/2020,561,29/02/2020,561,,
LT03,Lillianne,19/02/2020,665,20/02/2020,665,21/02/2020,659,22/02/2020,652,23/02/2020,655,24/02/2020,655,25/02/2020,648,26/02/2020,654,27/02/2020,650,28/02/2020,652,29/02/2020,653,,
LT04,Lillianne,19/02/2020,605,20/02/2020,603,21/02/2020,603,22/02/2020,603,23/02/2020,602,24/02/2020,602,25/02/2020,605,26/02/2020,604,27/02/2020,605,28/02/2020,607,29/02/2020,607,,
VP05,Viktor,19/02/2020,550,20/02/2020,549,21/02/2020,550,22/02/2020,545,23/02/2020,548,24/02/2020,545,25/02/2020,547,26/02/2020,543,27/02/2020,541,28/02/2020,545,29/02/2020,545,,
VP06,Viktor,19/02/2020,692,20/02/2020,690,21/02/2020,687,22/02/2020,687,23/02/2020,687,24/02/2020,682,25/02/2020,676,26/02/2020,674,27/02/2020,677,28/02/2020,679,29/02/2020,680,,
AA07,Athena,19/02/2020,599,20/02/2020,594,21/02/2020,598,22/02/2020,589,23/02/2020,592,24/02/2020,594,25/02/2020,598,26/02/2020,598,27/02/2020,597,28/02/2020,602,29/02/2020,600,,
AA08,Athena,19/02/2020,678,20/02/2020,674,21/02/2020,676,22/02/2020,670,23/02/2020,669,24/02/2020,675,25/02/2020,677,26/02/2020,681,27/02/2020,677,28/02/2020,679,29/02/2020,677,,
LT05,Lillianne,19/02/2020,605,20/02/2020,603,21/02/2020,615,22/02/2020,604,23/02/2020,608,24/02/2020,606,25/02/2020,609,26/02/2020,612,27/02/2020,611,28/02/2020,617,29/02/2020,613,,
LT06,Lillianne,19/02/2020,580,20/02/2020,575,21/02/2020,610*,22/02/2020,582,23/02/2020,579,24/02/2020,573,25/02/2020,586,26/02/2020,591,27/02/2020,589,28/02/2020,594,29/02/2020,593,,
DO08,Dammy,19/02/2020,645,20/02/2020,643,21/02/2020,642,22/02/2020,644,23/02/2020,641,24/02/2020,639,25/02/2020,641,26/02/2020,639,27/02/2020,635,28/02/2020,638,29/02/2020,646,,
VP07,Viktor,19/02/2020,703,20/02/2020,702,21/02/2020,706,22/02/2020,700,23/02/2020,700,24/02/2020,697,25/02/2020,701,26/02/2020,702,27/02/2020,700,28/02/2020,706,29/02/2020,705,,
