file,settings_file,experimenter,animal_id,date,start_time,save_time,right_trials,left_trials,stage,inti_CP,total_CP,done_trials,A2_time,reward_type
data_@AthenaDelayComp_dammy_DO08_190521a.mat.rds,0,dammy,DO08,21-May-2019,14:37:01,16:04:08,64,58,1,0.05,1.832,185,0,Always
data_@AthenaDelayComp_dammy_DO08_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190521a.mat,dammy,DO08,22-May-2019,14:43:45,16:08:08,42,36,1,0.05,2.0300000000000002,168,0,Always
data_@AthenaDelayComp_dammy_DO08_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190522a.mat,dammy,DO08,23-May-2019,14:31:48,15:56:06,26,28,1,0.05,2.178,116,0,Always
data_@AthenaDelayComp_dammy_DO08_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190523a.mat,dammy,DO08,24-May-2019,13:36:46,15:01:39,30,25,1,0.05,2.326,128,0,Always
data_@AthenaDelayComp_dammy_DO08_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190524a.mat,dammy,DO08,28-May-2019,16:00:29,17:22:09,45,40,1,0.05,2.601,189,0,Always
data_@AthenaDelayComp_dammy_DO08_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190528a.mat,dammy,DO08,29-May-2019,14:30:54,15:55:44,30,32,1,0.05,2.838,105,0,Always
data_@AthenaDelayComp_dammy_DO08_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190529a.mat,dammy,DO08,30-May-2019,15:34:16,16:53:59,59,44,1,0.05,3.204,189,0,Always
data_@AthenaDelayComp_dammy_DO08_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190530a.mat,dammy,DO08,31-May-2019,13:22:25,14:47:48,20,14,1,0.05,3.354,104,0,Always
data_@AthenaDelayComp_dammy_DO08_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190531a.mat,dammy,DO08,04-Jun-2019,17:30:34,18:44:06,38,33,1,0.05,3.641,127,0,Always
data_@AthenaDelayComp_dammy_DO08_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190604a.mat,dammy,DO08,05-Jun-2019,15:49:40,17:13:13,16,13,1,0.05,3.845,76,0,Always
data_@AthenaDelayComp_dammy_DO08_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190605a.mat,dammy,DO08,06-Jun-2019,15:58:16,17:17:58,26,28,1,0.05,4.141,121,0,Always
data_@AthenaDelayComp_dammy_DO08_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190606a.mat,dammy,DO08,07-Jun-2019,13:38:55,15:04:55,12,13,1,0.05,4.293,81,0,Always
data_@AthenaDelayComp_dammy_DO08_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190607a.mat,dammy,DO08,10-Jun-2019,16:40:37,17:50:44,31,29,1,0.05,4.611,140,0,Always
data_@AthenaDelayComp_dammy_DO08_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190610a.mat,dammy,DO08,11-Jun-2019,16:20:35,17:43:16,21,20,1,0.05,4.881,120,0,Always
data_@AthenaDelayComp_dammy_DO08_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190611a.mat,dammy,DO08,12-Jun-2019,15:26:01,16:45:14,31,18,1,0.05,5.221,121,0,Always
data_@AthenaDelayComp_dammy_DO08_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190612a.mat,dammy,DO08,13-Jun-2019,15:15:59,16:40:30,15,11,1,0.05,5.466,95,0,Always
data_@AthenaDelayComp_dammy_DO08_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190613a.mat,dammy,DO08,14-Jun-2019,13:41:20,14:59:44,8,5,1,0.05,5.603,62,0,Always
data_@AthenaDelayComp_dammy_DO08_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190614a.mat,dammy,DO08,17-Jun-2019,16:36:52,17:53:33,10,8,1,0.05,5.777,109,0,Always
data_@AthenaDelayComp_dammy_DO08_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190617a.mat,dammy,DO08,18-Jun-2019,15:13:07,16:49:40,14,14,1,0.05,6.011,68,0,Always
data_@AthenaDelayComp_dammy_DO08_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190618a.mat,dammy,DO08,19-Jun-2019,15:59:42,17:12:58,7,10,1,0.05,6.167,63,0,Always
data_@AthenaDelayComp_dammy_DO08_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190619a.mat,dammy,DO08,20-Jun-2019,15:12:43,16:44:04,5,6,1,0.05,6.305000000000001,56,0,Always
data_@AthenaDelayComp_dammy_DO08_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190620a.mat,dammy,DO08,21-Jun-2019,13:58:06,15:29:43,17,16,1,0.05,6.601,93,0,Always
data_@AthenaDelayComp_dammy_DO08_190624a.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190621a.mat,dammy,DO08,24-Jun-2019,17:39:48,17:47:56,0,1,1,0.05,6.615,5,0,Always
data_@AthenaDelayComp_dammy_DO08_190624b.mat.rds,settings_@AthenaDelayComp_dammy_DO08_190621a.mat,dammy,DO08,24-Jun-2019,17:39:48,17:52:58,0,1,1,0.05,6.615,5,0,Always
data_@AthenaDelayComp_experimenter_ratname_190226_ASV.mat.rds,empty_field_in_mat_file,experimenter,ratname,26-Feb-2019,,15:24:32,10,9,1,0.01,1.36,59,0.03,Always
data_@AthenaDelayComp_experimenter_ratname_190301_ASV.mat.rds,empty_field_in_mat_file,experimenter,ratname,01-Mar-2019,,14:36:20,24,20,1,0.01,1.36,79,0.03,Always
data_@AthenaDelayComp_experimenter_ratname_190306_ASV.mat.rds,empty_field_in_mat_file,experimenter,ratname,06-Mar-2019,,15:41:21,9,9,1,0.01,2.4000000000000004,19,0.5,NoReward
data_@AthenaDelayComp_experimenter_ratname_190506_ASV.mat.rds,empty_field_in_mat_file,experimenter,ratname,06-May-2019,,23:33:12,3,2,1,0.05,2.6000000000000005,19,0.5,Always
data_@AthenaDelayComp_experimenter_ratname_190507a.mat.rds,empty_field_in_mat_file,experimenter,ratname,07-May-2019,,18:54:42,3,3,1,0.05,2.6000000000000005,9,0.5,Always
data_@AthenaDelayComp_experimenter_ratname_190509_ASV.mat.rds,empty_field_in_mat_file,experimenter,ratname,09-May-2019,,10:41:21,2,6,1,0.05,2.6000000000000005,9,0.5,Always
data_@AthenaDelayComp_experimenter_ratname_190610_ASV.mat.rds,empty_field_in_mat_file,experimenter,ratname,10-Jun-2019,,17:19:37,10,5,1,0.05,2.6000000000000005,19,0.5,Always
data_@AthenaDelayComp_experimenter_test01_190509_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA06_190509a.mat,experimenter,test01,09-May-2019,16:54:12,16:56:35,5,2,1,0.05,0.25000000000000017,8,0,Always
data_@AthenaDelayComp_sharbat_SC01_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190424a.mat,sharbat,SC01,25-Apr-2019,11:50:31,13:14:49,28,35,0,0.05,0.25,63,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190425a.mat,sharbat,SC01,26-Apr-2019,08:04:52,09:34:54,29,35,0,0.05,0.25,64,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190426a.mat,sharbat,SC01,29-Apr-2019,10:07:54,11:48:58,52,48,0,0.05,0.25,100,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190429a.mat,sharbat,SC01,30-Apr-2019,08:49:13,10:23:01,34,33,0,0.05,0.25,67,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190430a.mat,sharbat,SC01,01-May-2019,08:50:43,10:21:00,40,43,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190501a.mat,sharbat,SC01,02-May-2019,09:00:59,10:29:20,40,43,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190502a.mat,sharbat,SC01,03-May-2019,07:42:19,09:03:30,32,37,0,0.05,0.25,69,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190503a.mat,sharbat,SC01,07-May-2019,10:19:52,11:52:26,148,138,0,0.05,0.25,286,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190507a.mat,sharbat,SC01,08-May-2019,08:51:51,10:17:46,146,120,0,0.05,0.25,266,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190508d.mat,sharbat,SC01,09-May-2019,08:59:19,10:34:20,7,6,1,0.05,0.23400000000000015,88,0,Always
data_@AthenaDelayComp_sharbat_SC01_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190509a.mat,sharbat,SC01,10-May-2019,07:53:34,09:18:51,37,63,1,0.05,0.36300000000000016,170,0,Always
data_@AthenaDelayComp_sharbat_SC01_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190510a.mat,sharbat,SC01,13-May-2019,10:27:36,11:56:30,100,121,1,0.05,0.6450000000000001,333,0,Always
data_@AthenaDelayComp_sharbat_SC01_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190513a.mat,sharbat,SC01,14-May-2019,09:00:45,10:29:19,73,63,1,0.05,0.8120000000000002,192,0,Always
data_@AthenaDelayComp_sharbat_SC01_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190514a.mat,sharbat,SC01,15-May-2019,08:59:39,10:27:21,52,60,1,0.05,0.9640000000000002,179,0,Always
data_@AthenaDelayComp_sharbat_SC01_190516a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190515a.mat,sharbat,SC01,16-May-2019,08:42:55,10:11:49,53,55,1,0.05,1.1038000000000001,161,0,Always
data_@AthenaDelayComp_sharbat_SC01_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190516a.mat,sharbat,SC01,17-May-2019,08:19:50,09:41:32,55,61,1,0.05,1.2670000000000001,176,0,Always
data_@AthenaDelayComp_sharbat_SC01_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190517a.mat,sharbat,SC01,20-May-2019,10:39:48,12:06:09,80,71,1,0.05,1.457,230,0,Always
data_@AthenaDelayComp_sharbat_SC01_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190520a.mat,sharbat,SC01,21-May-2019,08:50:23,10:18:57,65,77,1,0.05,1.7840000000000003,213,0,Always
data_@AthenaDelayComp_sharbat_SC01_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190521a.mat,sharbat,SC01,22-May-2019,08:58:11,10:22:50,85,84,1,0.05,2.19,238,0,Always
data_@AthenaDelayComp_sharbat_SC01_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190522a.mat,sharbat,SC01,23-May-2019,08:51:57,10:16:47,72,65,1,0.05,2.5410000000000004,223,0,Always
data_@AthenaDelayComp_sharbat_SC01_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190523a.mat,sharbat,SC01,24-May-2019,07:57:33,09:23:36,36,30,1,0.05,2.826,131,0,Always
data_@AthenaDelayComp_sharbat_SC01_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190524a.mat,sharbat,SC01,28-May-2019,10:11:10,11:43:45,39,35,1,0.05,3.111,125,0,Always
data_@AthenaDelayComp_sharbat_SC01_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190528a.mat,sharbat,SC01,29-May-2019,08:45:07,10:11:10,31,41,1,0.05,3.399,122,0,Always
data_@AthenaDelayComp_sharbat_SC01_190530a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190529a.mat,sharbat,SC01,30-May-2019,10:02:52,11:28:10,45,44,1,0.05,3.817,148,0,Always
data_@AthenaDelayComp_sharbat_SC01_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190530a.mat,sharbat,SC01,31-May-2019,07:40:57,09:05:15,26,31,1,0.05,4.1209999999999996,105,0,Always
data_@AthenaDelayComp_sharbat_SC01_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190531a.mat,sharbat,SC01,04-Jun-2019,12:04:37,13:10:30,10,9,1,0.05,4.257000000000001,55,0,Always
data_@AthenaDelayComp_sharbat_SC01_190605a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190604a.mat,sharbat,SC01,05-Jun-2019,10:01:13,11:26:20,39,41,1,0.05,4.7410000000000005,147,0,Always
data_@AthenaDelayComp_sharbat_SC01_190606a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190605a.mat,sharbat,SC01,06-Jun-2019,09:57:56,11:26:01,19,24,1,0.05,5.061,108,0,Always
data_@AthenaDelayComp_sharbat_SC01_190607a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190606a.mat,sharbat,SC01,07-Jun-2019,07:56:39,09:22:28,54,57,1,0.05,5.9270000000000005,197,0,Always
data_@AthenaDelayComp_sharbat_SC01_190610a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190607a.mat,sharbat,SC01,10-Jun-2019,11:50:03,12:58:20,38,32,1,0.05,6.51,142,0,Always
data_@AthenaDelayComp_sharbat_SC01_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190610a.mat,sharbat,SC01,11-Jun-2019,10:01:58,11:38:14,46,57,1,0.05,7.4270000000000005,169,0,Always
data_@AthenaDelayComp_sharbat_SC01_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190611a.mat,sharbat,SC01,12-Jun-2019,09:48:49,11:13:34,25,43,1,0.05,8.112,126,0,Always
data_@AthenaDelayComp_sharbat_SC01_190613a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190612a.mat,sharbat,SC01,13-Jun-2019,09:48:49,11:01:34,26,26,1,0.05,8.5,101,0,Always
data_@AthenaDelayComp_sharbat_SC01_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190613a.mat,sharbat,SC01,14-Jun-2019,07:41:12,09:13:55,23,27,1,0.05,8.5,108,0,Always
data_@AthenaDelayComp_sharbat_SC01_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190614a.mat,sharbat,SC01,17-Jun-2019,10:41:07,12:06:18,27,27,1,0.05,8.5,120,0,Always
data_@AthenaDelayComp_sharbat_SC01_190618a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190617a.mat,sharbat,SC01,18-Jun-2019,08:59:29,10:19:20,7,12,1,0.05,8.5,51,0,Always
data_@AthenaDelayComp_sharbat_SC01_190619a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190618b.mat,sharbat,SC01,19-Jun-2019,10:25:50,11:45:42,46,33,1,0.05,7.3558,142,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190620a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190619a.mat,sharbat,SC01,20-Jun-2019,09:35:45,10:57:43,30,38,1,0.05,7.4998000000000005,97,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190621a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190620b.mat,sharbat,SC01,21-Jun-2019,08:07:33,09:41:04,41,41,1,0.05,7.4998000000000005,106,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190624a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190621a.mat,sharbat,SC01,24-Jun-2019,09:54:34,11:20:58,14,10,1,0.05,7.4998000000000005,80,0.4574,Always
data_@AthenaDelayComp_sharbat_SC02_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190424a.mat,sharbat,SC02,25-Apr-2019,10:50:11,12:14:44,28,30,0,0.05,0.25,58,0.5,Always
data_@AthenaDelayComp_sharbat_SC02_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190425a.mat,sharbat,SC02,26-Apr-2019,08:05:06,09:34:50,43,47,0,0.05,0.25,90,0.5,Always
data_@AthenaDelayComp_sharbat_SC02_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190426a.mat,sharbat,SC02,29-Apr-2019,10:07:56,11:48:53,49,33,0,0.05,0.25,82,0.5,Always
data_@AthenaDelayComp_sharbat_SC02_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190429a.mat,sharbat,SC02,30-Apr-2019,08:49:18,10:22:53,33,43,0,0.05,0.25,76,0.5,Always
data_@AthenaDelayComp_sharbat_SC02_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190430a.mat,sharbat,SC02,01-May-2019,08:50:59,10:20:52,41,51,0,0.05,0.25,92,0.5,Always
data_@AthenaDelayComp_sharbat_SC02_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190501a.mat,sharbat,SC02,02-May-2019,09:01:29,10:29:34,43,36,0,0.05,0.25,79,0.5,Always
data_@AthenaDelayComp_sharbat_SC02_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190502a.mat,sharbat,SC02,03-May-2019,07:42:34,09:03:45,31,28,0,0.05,0.25,59,0.5,Always
data_@AthenaDelayComp_sharbat_SC02_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190503a.mat,sharbat,SC02,07-May-2019,10:20:20,11:52:31,177,172,0,0.05,0.25,349,0.5,Always
data_@AthenaDelayComp_sharbat_SC02_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190507a.mat,sharbat,SC02,08-May-2019,08:52:11,10:17:51,116,99,0,0.05,0.25,215,0.5,Always
data_@AthenaDelayComp_sharbat_SC02_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190508d.mat,sharbat,SC02,09-May-2019,09:00:31,10:34:24,4,6,1,0.05,0.24200000000000016,66,0,Always
data_@AthenaDelayComp_sharbat_SC02_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190509a.mat,sharbat,SC02,10-May-2019,07:53:46,09:18:55,12,9,1,0.05,0.27800000000000014,70,0,Always
data_@AthenaDelayComp_sharbat_SC02_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190510a.mat,sharbat,SC02,13-May-2019,10:27:53,11:56:34,49,41,1,0.05,0.3830000000000001,165,0,Always
data_@AthenaDelayComp_sharbat_SC02_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190513a.mat,sharbat,SC02,14-May-2019,09:00:58,10:29:22,48,50,1,0.05,0.5170000000000001,217,0,Always
data_@AthenaDelayComp_sharbat_SC02_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190514a.mat,sharbat,SC02,15-May-2019,08:59:55,10:27:27,84,69,1,0.05,0.7090000000000002,278,0,Always
data_@AthenaDelayComp_sharbat_SC02_190516a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190515a.mat,sharbat,SC02,16-May-2019,08:42:34,10:11:54,71,61,1,0.05,0.8900000000000001,195,0,Always
data_@AthenaDelayComp_sharbat_SC02_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190516a.mat,sharbat,SC02,17-May-2019,08:05:26,09:41:43,41,49,1,0.05,1.0090000000000001,171,0,Always
data_@AthenaDelayComp_sharbat_SC02_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190517a.mat,sharbat,SC02,20-May-2019,10:40:11,12:06:22,74,70,1,0.05,1.213,253,0,Always
data_@AthenaDelayComp_sharbat_SC02_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190520a.mat,sharbat,SC02,21-May-2019,08:50:43,10:19:12,35,41,1,0.05,1.3170000000000002,138,0,Always
data_@AthenaDelayComp_sharbat_SC02_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190521a.mat,sharbat,SC02,22-May-2019,08:58:31,10:23:03,53,47,1,0.05,1.4520000000000002,191,0,Always
data_@AthenaDelayComp_sharbat_SC02_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190522a.mat,sharbat,SC02,23-May-2019,08:52:17,10:17:02,26,40,1,0.05,1.584,132,0,Always
data_@AthenaDelayComp_sharbat_SC02_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190523a.mat,sharbat,SC02,24-May-2019,07:57:51,09:23:50,39,45,1,0.05,1.8240000000000003,157,0,Always
data_@AthenaDelayComp_sharbat_SC02_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190524a.mat,sharbat,SC02,28-May-2019,10:11:29,11:43:56,55,49,1,0.05,2.088,170,0,Always
data_@AthenaDelayComp_sharbat_SC02_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190528a.mat,sharbat,SC02,29-May-2019,08:45:27,10:11:31,48,63,1,0.05,2.3840000000000003,188,0,Always
data_@AthenaDelayComp_sharbat_SC02_190530a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190529a.mat,sharbat,SC02,30-May-2019,10:03:20,11:28:28,40,46,1,0.05,2.6910000000000003,163,0,Always
data_@AthenaDelayComp_sharbat_SC02_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190530a.mat,sharbat,SC02,31-May-2019,07:41:21,09:05:35,43,40,1,0.05,3.003,156,0,Always
data_@AthenaDelayComp_sharbat_SC02_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190531a.mat,sharbat,SC02,04-Jun-2019,12:05:08,13:10:48,45,34,1,0.05,3.306,155,0,Always
data_@AthenaDelayComp_sharbat_SC02_190605a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190604a.mat,sharbat,SC02,05-Jun-2019,10:01:41,11:26:40,53,69,1,0.05,3.845,190,0,Always
data_@AthenaDelayComp_sharbat_SC02_190606a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190605a.mat,sharbat,SC02,06-Jun-2019,09:58:21,11:26:19,51,37,1,0.05,4.309,168,0,Always
data_@AthenaDelayComp_sharbat_SC02_190607a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190606a.mat,sharbat,SC02,07-Jun-2019,07:57:07,09:22:48,57,59,1,0.05,4.996,179,0,Always
data_@AthenaDelayComp_sharbat_SC02_190610a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190607a.mat,sharbat,SC02,10-Jun-2019,11:50:04,12:58:38,15,16,1,0.05,5.216,75,0,Always
data_@AthenaDelayComp_sharbat_SC02_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190610a.mat,sharbat,SC02,11-Jun-2019,10:02:30,11:38:38,47,44,1,0.05,5.867,143,0,Always
data_@AthenaDelayComp_sharbat_SC02_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190611a.mat,sharbat,SC02,12-Jun-2019,09:49:17,11:13:58,25,40,1,0.05,6.4190000000000005,128,0,Always
data_@AthenaDelayComp_sharbat_SC02_190613a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190612a.mat,sharbat,SC02,13-Jun-2019,09:49:22,11:01:57,30,43,1,0.05,7.0840000000000005,123,0,Always
data_@AthenaDelayComp_sharbat_SC02_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190613a.mat,sharbat,SC02,14-Jun-2019,07:50:19,09:13:57,8,13,1,0.05,7.378,65,0,Always
data_@AthenaDelayComp_sharbat_SC02_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190614a.mat,sharbat,SC02,17-Jun-2019,10:41:15,12:06:18,18,19,1,0.05,7.808,101,0,Always
data_@AthenaDelayComp_sharbat_SC02_190618a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190617a.mat,sharbat,SC02,18-Jun-2019,08:58:58,10:19:21,7,4,1,0.05,8.024,41,0,Always
data_@AthenaDelayComp_sharbat_SC02_190619a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190618b.mat,sharbat,SC02,19-Jun-2019,10:25:57,11:45:43,11,11,1,0.05,6.5,74,0.243,Always
data_@AthenaDelayComp_sharbat_SC02_190620a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190619a.mat,sharbat,SC02,20-Jun-2019,09:35:53,10:57:45,1,0,1,0.05,6.9568,44,0.4574,Always
data_@AthenaDelayComp_sharbat_SC02_190621a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190620b.mat,sharbat,SC02,21-Jun-2019,08:07:40,09:41:04,17,18,1,0.05,6.9428,94,0.4574,Always
data_@AthenaDelayComp_sharbat_SC02_190624a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190621a.mat,sharbat,SC02,24-Jun-2019,09:55:10,11:20:58,0,0,1,0.05,7.2088,36,0.4574,Always
data_@AthenaDelayComp_sharbat_SC02_190625a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190624a.mat,sharbat,SC02,25-Jun-2019,09:30:01,10:51:22,0,4,1,0.05,7.4998000000000005,52,0.4574,Always
data_@AthenaDelayComp_sharbat_SC03_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190424a.mat,sharbat,SC03,25-Apr-2019,14:03:40,15:02:37,25,22,0,0.05,0.25,47,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190425a.mat,sharbat,SC03,26-Apr-2019,11:05:22,12:29:06,30,27,0,0.05,0.25,57,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190426a.mat,sharbat,SC03,29-Apr-2019,13:21:30,14:45:12,42,39,0,0.05,0.25,81,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190429a.mat,sharbat,SC03,30-Apr-2019,11:50:26,13:15:06,40,40,0,0.05,0.25,80,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190430a.mat,sharbat,SC03,01-May-2019,11:45:41,13:09:33,48,54,0,0.05,0.25,102,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190501a.mat,sharbat,SC03,02-May-2019,11:59:28,13:21:02,59,51,0,0.05,0.25,110,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190502a.mat,sharbat,SC03,03-May-2019,10:33:14,11:55:24,35,37,0,0.05,0.25,72,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190503a.mat,sharbat,SC03,07-May-2019,13:20:01,14:42:07,236,209,0,0.05,0.25,445,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190507a.mat,sharbat,SC03,08-May-2019,11:48:44,13:22:24,149,147,0,0.05,0.25,296,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190508d.mat,sharbat,SC03,09-May-2019,12:17:49,13:42:19,2,5,1,0.05,0.23400000000000015,54,0,Always
