file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_sharbat_SC03_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190624a.mat,@AthenaDelayComp,sharbat,SC03,1,25-Jun-2019,10:55:22,13:56:30,41,38,1,0.05,7.4998000000000005,122,79,78,1,39,4,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC03_190626a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,sharbat,SC03,1,26-Jun-2019,,13:36:08,31,32,1,0.05,7.4998000000000005,103,63,63,0,30,10,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC03_190627a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190625a.mat,@AthenaDelayComp,sharbat,SC03,1,27-Jun-2019,11:03:28,14:50:58,36,33,1,0.05,7.4998000000000005,126,69,68,1,52,5,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC03_190628a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190627a.mat,@AthenaDelayComp,sharbat,SC03,1,28-Jun-2019,10:28:58,13:07:15,36,26,1,0.05,7.4998000000000005,97,62,61,1,28,7,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC03_190701a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190628a.mat,@AthenaDelayComp,sharbat,SC03,1,01-Jul-2019,11:32:28,14:31:01,32,42,1,0.05,7.4998000000000005,119,74,73,1,42,3,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC03_190702a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190626a.mat,@AthenaDelayComp,sharbat,SC03,1,02-Jul-2019,13:07:04,14:30:30,35,33,1,0.05,7.4998000000000005,129,68,66,2,58,3,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC03_190703a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190702a.mat,@AthenaDelayComp,sharbat,SC03,1,03-Jul-2019,10:14:32,13:04:54,22,27,1,0.05,7.4998000000000005,82,49,43,6,24,9,0.3669,0.3669,Always
data_@AthenaDelayComp_sharbat_SC03_190704a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190626a.mat,@AthenaDelayComp,sharbat,SC03,1,04-Jul-2019,11:30:00,12:50:38,34,26,1,0.05,7.4998000000000005,97,60,56,4,28,9,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC03_190705a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190704a.mat,@AthenaDelayComp,sharbat,SC03,1,05-Jul-2019,10:41:46,13:17:29,32,44,1,0.05,7.4998000000000005,132,76,75,1,54,2,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC03_190708a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190705a.mat,@AthenaDelayComp,sharbat,SC03,1,08-Jul-2019,13:03:18,13:07:13,0,0,1,0.05,1.16,3,0,0,0,3,0,0.03,0.03,Always
data_@AthenaDelayComp_sharbat_SC03_190709a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190708a.mat,@AthenaDelayComp,sharbat,SC03,1,09-Jul-2019,10:13:53,13:04:11,107,113,1,0.05,2.3842000000000003,244,220,220,0,20,4,0.452,0.452,Always
data_@AthenaDelayComp_sharbat_SC03_190710a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190709a.mat,@AthenaDelayComp,sharbat,SC03,1,10-Jul-2019,10:19:29,13:24:19,76,82,1,0.05,3.4256,213,158,154,4,50,5,0.4553,0.4553,Always
data_@AthenaDelayComp_sharbat_SC03_190711a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190710a.mat,@AthenaDelayComp,sharbat,SC03,1,11-Jul-2019,11:04:27,13:54:56,53,45,1,0.05,4.458600000000001,149,98,98,0,46,5,0.4543,0.4543,Always
data_@AthenaDelayComp_sharbat_SC03_190712a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190711a.mat,@AthenaDelayComp,sharbat,SC03,1,12-Jul-2019,10:55:56,13:26:30,40,36,1,0.05,5.5132,116,76,75,1,33,7,0.4526,0.4526,Always
data_@AthenaDelayComp_sharbat_SC03_190715a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190712a.mat,@AthenaDelayComp,sharbat,SC03,1,15-Jul-2019,11:30:13,14:16:55,35,25,1,0.05,6.5161999999999995,95,60,60,0,31,4,0.4626,0.4626,Always
data_@AthenaDelayComp_sharbat_SC03_190716a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190715a.mat,@AthenaDelayComp,sharbat,SC03,1,16-Jul-2019,11:13:50,13:44:12,36,29,1,0.05,7.500200000000001,114,65,65,0,48,1,0.4641,0.4641,Always
data_@AthenaDelayComp_sharbat_SC03_190717a.mat.rds,settings_@AthenaDelayComp_viktor_VP01_190716a.mat,@AthenaDelayComp,sharbat,SC03,1,17-Jul-2019,09:05:57,11:41:24,48,43,1,0.05,6.632000000000001,139,91,91,0,46,2,0.03,0.03,Always
data_@AthenaDelayComp_sharbat_SC03_190725a.mat.rds,settings_@SoundCategorization_athena_AA01_190724a.mat,@AthenaDelayComp,sharbat,SC03,1,25-Jul-2019,08:27:05,12:39:28,0,1,1,0.05,4.6000000000000005,45,1,0,1,29,15,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_190726a.mat.rds,settings_@SoundCategorization_athena_AA01_190725b.mat,@AthenaDelayComp,sharbat,SC03,1,26-Jul-2019,08:09:05,12:23:57,1,3,1,0.05,4.6000000000000005,36,4,1,3,21,11,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_190729a.mat.rds,settings_@SoundCategorization_athena_AA01_190726b.mat,@AthenaDelayComp,sharbat,SC03,1,29-Jul-2019,09:29:57,14:11:50,46,15,1,0.05,3.6,155,61,17,44,91,3,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_190730a.mat.rds,settings_@SoundCategorization_athena_AA01_190729a.mat,@AthenaDelayComp,sharbat,SC03,1,30-Jul-2019,09:19:37,13:34:44,66,12,1,0.05,4.6000000000000005,145,78,14,64,64,3,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_190731a.mat.rds,settings_@SoundCategorization_athena_AA01_190730a.mat,@AthenaDelayComp,sharbat,SC03,1,31-Jul-2019,09:33:34,13:12:15,51,5,1,0.05,4.6000000000000005,92,56,8,48,31,5,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_190801a.mat.rds,settings_@SoundCategorization_athena_AA01_190731a.mat,@AthenaDelayComp,sharbat,SC03,1,01-Aug-2019,07:43:51,11:09:32,37,7,1,0.05,3.6,75,44,7,37,17,14,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_sc04_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190424a.mat,@AthenaDelayComp,sharbat,sc04,NaN,25-Apr-2019,13:38:05,15:02:12,42,39,0,0.05,0.25,81,81,48,33,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190425a.mat,@AthenaDelayComp,sharbat,sc04,NaN,26-Apr-2019,11:05:42,12:29:11,37,44,0,0.05,0.25,81,81,45,36,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190426a.mat,@AthenaDelayComp,sharbat,sc04,NaN,29-Apr-2019,13:21:46,14:45:12,49,55,0,0.05,0.25,104,104,73,31,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190429a.mat,@AthenaDelayComp,sharbat,sc04,NaN,30-Apr-2019,11:50:34,13:15:06,66,70,0,0.05,0.25,136,136,89,47,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190430a.mat,@AthenaDelayComp,sharbat,sc04,NaN,01-May-2019,11:45:53,13:09:17,65,77,0,0.05,0.25,142,142,102,40,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190501a.mat,@AthenaDelayComp,sharbat,sc04,NaN,02-May-2019,11:59:42,13:21:02,70,55,0,0.05,0.25,125,125,89,36,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190502a.mat,@AthenaDelayComp,sharbat,sc04,NaN,03-May-2019,10:33:45,11:55:46,46,48,0,0.05,0.25,94,94,78,16,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190503a.mat,@AthenaDelayComp,sharbat,sc04,NaN,07-May-2019,13:20:27,14:42:26,186,203,0,0.05,0.25,389,389,180,209,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190507a.mat,@AthenaDelayComp,sharbat,sc04,NaN,08-May-2019,11:49:18,13:22:43,177,199,0,0.05,0.25,376,376,213,163,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_sc04_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_sc04_190508a.mat,@AthenaDelayComp,sharbat,sc04,NaN,09-May-2019,12:18:19,13:36:52,176,172,0,0.05,0.25,348,348,220,128,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC04_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190509b.mat,@AthenaDelayComp,sharbat,SC04,NaN,10-May-2019,10:50:44,12:13:42,9,8,1,0.05,0.24100000000000016,71,19,10,9,40,12,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190510a.mat,@AthenaDelayComp,sharbat,SC04,NaN,13-May-2019,13:23:44,14:46:30,1,2,1,0.05,0.2610000000000001,38,4,4,0,18,16,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190508d.mat,@AthenaDelayComp,sharbat,SC04,NaN,14-May-2019,11:55:22,13:20:28,71,66,1,0.05,0.3870000000000001,270,172,147,25,93,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190514a.mat,@AthenaDelayComp,sharbat,SC04,NaN,15-May-2019,11:52:23,13:16:42,98,126,1,0.05,0.6690000000000002,387,279,268,11,105,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190516a.mat.rds,0,@AthenaDelayComp,sharbat,SC04,NaN,16-May-2019,11:41:46,13:02:36,65,69,1,0.05,0.8520000000000002,246,179,177,2,63,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190516a.mat,@AthenaDelayComp,sharbat,SC04,NaN,17-May-2019,11:05:31,12:32:31,64,70,1,0.05,1.0250000000000001,203,169,169,0,30,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190517a.mat,@AthenaDelayComp,sharbat,SC04,NaN,20-May-2019,13:29:09,14:53:39,113,101,1,0.05,1.3060000000000003,316,258,256,2,52,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190520a.mat,@AthenaDelayComp,sharbat,SC04,NaN,21-May-2019,11:42:39,13:08:47,72,73,1,0.05,1.499,240,191,191,0,47,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190521a.mat,@AthenaDelayComp,sharbat,SC04,NaN,22-May-2019,11:46:40,13:16:15,58,66,1,0.05,1.8200000000000003,220,159,158,1,59,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190522a.mat,@AthenaDelayComp,sharbat,SC04,NaN,23-May-2019,11:39:41,13:04:36,36,43,1,0.05,2.02,145,97,96,1,45,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190523a.mat,@AthenaDelayComp,sharbat,SC04,NaN,24-May-2019,10:46:05,12:10:45,32,36,1,0.05,2.204,137,86,86,0,45,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190524a.mat,@AthenaDelayComp,sharbat,SC04,NaN,28-May-2019,13:07:14,14:32:57,29,33,1,0.05,2.35,113,69,69,0,40,4,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190528a.mat,@AthenaDelayComp,sharbat,SC04,NaN,29-May-2019,11:34:32,13:02:51,22,23,1,0.05,2.48,104,58,58,0,39,7,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190530a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190529a.mat,@AthenaDelayComp,sharbat,SC04,NaN,30-May-2019,12:54:20,14:16:32,33,40,1,0.05,2.748,153,90,89,1,60,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190530a.mat,@AthenaDelayComp,sharbat,SC04,NaN,31-May-2019,10:28:20,11:54:08,38,36,1,0.05,3.051,145,96,96,0,44,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190531a.mat,@AthenaDelayComp,sharbat,SC04,NaN,04-Jun-2019,14:26:48,15:36:18,14,23,1,0.05,3.1860000000000004,108,44,44,0,63,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190605a.mat.rds,0,@AthenaDelayComp,sharbat,SC04,NaN,05-Jun-2019,12:56:55,14:21:24,23,26,1,0.05,3.378,125,58,57,1,61,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190606a.mat.rds,0,@AthenaDelayComp,sharbat,SC04,NaN,06-Jun-2019,12:45:39,14:33:17,37,31,1,0.05,3.717,148,90,90,0,53,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190607a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190606a.mat,@AthenaDelayComp,sharbat,SC04,NaN,07-Jun-2019,10:46:23,12:11:42,17,19,1,0.05,3.9050000000000002,91,42,42,0,44,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190610a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190607a.mat,@AthenaDelayComp,sharbat,SC04,NaN,10-Jun-2019,14:06:34,15:24:37,18,18,1,0.05,4.0809999999999995,98,42,42,0,54,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190610a.mat,@AthenaDelayComp,sharbat,SC04,NaN,11-Jun-2019,13:15:09,14:45:39,15,5,1,0.05,4.229,63,28,28,0,26,9,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190611a.mat,@AthenaDelayComp,sharbat,SC04,NaN,12-Jun-2019,12:36:20,14:09:00,12,14,1,0.05,4.401,86,33,33,0,43,10,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190613a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190612a.mat,@AthenaDelayComp,sharbat,SC04,NaN,13-Jun-2019,12:19:47,13:39:51,24,23,1,0.05,4.691,91,62,62,0,28,1,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190613a.mat,@AthenaDelayComp,sharbat,SC04,NaN,14-Jun-2019,10:46:32,12:07:43,18,14,1,0.05,4.9510000000000005,81,46,46,0,29,6,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190614a.mat,@AthenaDelayComp,sharbat,SC04,NaN,17-Jun-2019,13:18:04,15:13:57,13,12,1,0.05,5.126,102,30,26,4,67,5,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190618a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190617a.mat,@AthenaDelayComp,sharbat,SC04,NaN,18-Jun-2019,12:00:03,13:25:18,19,24,1,0.05,5.421,110,56,56,0,51,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190619a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190618a.mat,@AthenaDelayComp,sharbat,SC04,NaN,19-Jun-2019,13:19:37,14:38:46,18,13,1,0.05,5.687,104,45,45,0,57,2,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190620a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190619a.mat,@AthenaDelayComp,sharbat,SC04,NaN,20-Jun-2019,12:10:08,13:26:26,12,7,1,0.05,5.861,81,26,26,0,52,3,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190621a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190620a.mat,@AthenaDelayComp,sharbat,SC04,NaN,21-Jun-2019,10:45:02,12:24:31,18,14,1,0.05,6.155,98,39,39,0,49,10,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190624a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190621a.mat,@AthenaDelayComp,sharbat,SC04,NaN,24-Jun-2019,13:06:41,14:37:15,6,9,1,0.05,6.305000000000001,76,18,18,0,51,7,0,0,Always
data_@AthenaDelayComp_sharbat_SC04_190625a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190624b.mat,@AthenaDelayComp,sharbat,SC04,NaN,25-Jun-2019,12:31:43,13:57:21,95,94,1,0.05,1.9300000000000002,373,189,189,0,73,111,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190626a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190625a.mat,@AthenaDelayComp,sharbat,SC04,NaN,26-Jun-2019,12:11:11,13:37:05,79,69,1,0.05,1.9300000000000002,335,148,145,3,44,143,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190627a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190626a.mat,@AthenaDelayComp,sharbat,SC04,2,27-Jun-2019,11:04:17,14:51:34,103,113,1,0.05,1.9300000000000002,452,216,216,0,71,165,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190628a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190627a.mat,@AthenaDelayComp,sharbat,SC04,2,28-Jun-2019,10:29:44,13:07:54,49,47,1,0.05,1.9300000000000002,298,96,96,0,19,183,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190701a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190628a.mat,@AthenaDelayComp,sharbat,SC04,2,01-Jul-2019,11:33:11,14:31:34,86,81,1,0.05,1.9300000000000002,369,167,166,1,53,149,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190702a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190626a.mat,@AthenaDelayComp,sharbat,SC04,2,02-Jul-2019,13:07:48,14:31:04,69,71,1,0.05,1.9300000000000002,343,140,139,1,41,162,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190703a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190702a.mat,@AthenaDelayComp,sharbat,SC04,2,03-Jul-2019,10:15:11,13:05:28,124,118,1,0.05,1.9300000000000002,414,242,242,0,42,130,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190704a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190626a.mat,@AthenaDelayComp,sharbat,SC04,2,04-Jul-2019,11:30:16,12:51:12,123,121,1,0.05,1.9300000000000002,415,244,242,2,51,120,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190705a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,sharbat,SC04,2,05-Jul-2019,,13:17:33,106,87,1,0.05,1.9300000000000002,360,193,193,0,54,113,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190708a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190705a.mat,@AthenaDelayComp,sharbat,SC04,2,08-Jul-2019,10:20:22,13:07:14,103,86,1,0.05,1.9300000000000002,314,189,189,0,41,84,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190709a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190708a.mat,@AthenaDelayComp,sharbat,SC04,2,09-Jul-2019,10:13:56,13:04:13,138,148,1,0.05,1.9300000000000002,438,286,285,1,40,112,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190710a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190709a.mat,@AthenaDelayComp,sharbat,SC04,2,10-Jul-2019,10:19:29,13:24:21,166,161,1,0.05,1.9300000000000002,399,327,327,0,19,53,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190711a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190710a.mat,@AthenaDelayComp,sharbat,SC04,2,11-Jul-2019,11:04:32,13:55:00,144,147,1,0.05,1.9300000000000002,429,291,291,0,30,108,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190712a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190711a.mat,@AthenaDelayComp,sharbat,SC04,2,12-Jul-2019,10:55:59,13:26:35,144,159,1,0.05,1.9300000000000002,418,303,302,1,27,88,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190715a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190712a.mat,@AthenaDelayComp,sharbat,SC04,2,15-Jul-2019,11:30:12,14:16:57,145,110,1,0.05,1.9300000000000002,383,255,255,0,35,93,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190716a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190715a.mat,@AthenaDelayComp,sharbat,SC04,2,16-Jul-2019,11:13:50,13:44:14,167,167,1,0.05,1.9300000000000002,425,334,334,0,38,53,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC04_190717a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190716a.mat,@AthenaDelayComp,sharbat,SC04,2,17-Jul-2019,09:05:59,11:41:26,108,118,1,0.05,1.9300000000000002,384,226,225,1,30,128,0.4,0.03,Always
data_@AthenaDelayComp_sharbat_SC05_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190424a.mat,@AthenaDelayComp,sharbat,SC05,NaN,25-Apr-2019,15:00:21,16:09:02,35,41,0,0.05,0.25,76,76,42,34,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190425a.mat,@AthenaDelayComp,sharbat,SC05,NaN,26-Apr-2019,12:35:32,13:59:44,32,36,0,0.05,0.25,68,68,33,35,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190426a.mat,@AthenaDelayComp,sharbat,SC05,NaN,29-Apr-2019,14:50:54,16:15:26,35,52,0,0.05,0.25,87,87,51,36,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190429a.mat,@AthenaDelayComp,sharbat,SC05,NaN,30-Apr-2019,13:20:33,14:44:18,48,36,0,0.05,0.25,84,84,46,38,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190430a.mat,@AthenaDelayComp,sharbat,SC05,NaN,01-May-2019,13:14:39,14:37:36,52,47,0,0.05,0.25,99,99,52,47,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190501a.mat,@AthenaDelayComp,sharbat,SC05,NaN,02-May-2019,13:26:24,14:50:43,58,65,0,0.05,0.25,123,123,82,41,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190502a.mat,@AthenaDelayComp,sharbat,SC05,NaN,03-May-2019,12:00:38,13:24:59,37,42,0,0.05,0.25,79,79,54,25,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190503a.mat,@AthenaDelayComp,sharbat,SC05,NaN,07-May-2019,14:46:28,16:08:39,233,223,0,0.05,0.25,456,456,261,195,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190507a.mat,@AthenaDelayComp,sharbat,SC05,NaN,08-May-2019,13:27:34,14:50:47,162,164,0,0.05,0.25,326,326,197,129,0,0,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC05_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190508d.mat,@AthenaDelayComp,sharbat,SC05,NaN,09-May-2019,13:46:32,15:12:24,6,6,1,0.05,0.23900000000000016,73,17,13,4,44,12,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190509a.mat,@AthenaDelayComp,sharbat,SC05,NaN,10-May-2019,12:17:13,13:45:02,1,1,1,0.05,0.2620000000000001,32,2,2,0,9,21,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190510b.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190509a.mat,@AthenaDelayComp,sharbat,SC05,NaN,10-May-2019,12:17:13,13:45:08,1,1,1,0.05,0.2620000000000001,32,2,2,0,9,21,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190510b.mat,@AthenaDelayComp,sharbat,SC05,NaN,13-May-2019,14:52:55,16:17:00,0,0,1,0.05,0.27900000000000014,32,0,0,0,15,17,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190513a.mat,@AthenaDelayComp,sharbat,SC05,NaN,14-May-2019,13:24:51,14:48:11,0,0,1,0.05,0.30000000000000016,26,0,0,0,5,21,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190514a.mat,@AthenaDelayComp,sharbat,SC05,NaN,15-May-2019,13:21:41,14:44:04,0,0,1,0.05,0.3230000000000002,26,0,0,0,3,23,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190516a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190515a.mat,@AthenaDelayComp,sharbat,SC05,NaN,16-May-2019,13:07:52,14:30:54,0,0,1,0.05,0.34400000000000014,25,0,0,0,4,21,0,0,Always
data_@AthenaDelayComp_sharbat_SC05_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190516a.mat,@AthenaDelayComp,sharbat,SC05,NaN,17-May-2019,12:36:16,14:03:21,0,0,1,0.05,0.36400000000000016,21,0,0,0,1,20,0,0,Always
