file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP03_190809a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190808a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,09-Aug-2019,09:17:31,13:28:55,1,41,56,1,1,97,22,22,0,45,30,0.05,7.4998000000000005,0.4629,0.4629,Always
data_@AthenaDelayComp_viktor_VP03_190812a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190809a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,12-Aug-2019,09:53:19,13:34:30,1,22,33,1,1,55,9,9,0,26,20,0.05,7.5,0.042,0.042,Always
data_@AthenaDelayComp_viktor_VP03_190813a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190812a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,13-Aug-2019,10:08:28,13:42:55,1,40,58,1,1,98,29,29,0,60,9,0.05,7.5001999999999995,0.1076,0.1076,Always
data_@AthenaDelayComp_viktor_VP03_190814a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190813a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,14-Aug-2019,08:54:34,12:05:53,1,43,54,1,1,97,46,46,0,44,7,0.05,7.4998000000000005,0.3219,0.3219,Always
data_@AthenaDelayComp_viktor_VP03_190815a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190814a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,15-Aug-2019,09:43:46,12:47:10,1,53,48,1,1,101,44,44,0,47,10,0.05,7.4998000000000005,0.3219,0.3219,Always
data_@AthenaDelayComp_viktor_VP03_190816a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190815a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,16-Aug-2019,08:59:41,12:13:09,1,62,45,0.9230769230769231,1,107,51,49,2,43,13,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190819a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190816a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,19-Aug-2019,09:52:15,13:22:35,1,38,42,1,1,80,32,32,0,33,15,0.05,7.4998000000000005,0.2019,0.2019,Always
data_@AthenaDelayComp_viktor_VP03_190820a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190819a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,20-Aug-2019,09:31:26,13:13:03,1,70,66,0.9714285714285714,1,136,72,71,1,55,9,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190821a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190820a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,21-Aug-2019,07:58:27,11:37:20,1,71,63,1,1,134,88,88,0,33,13,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190822a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190821a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,22-Aug-2019,09:53:22,13:30:58,1,71,75,1,1,146,87,87,0,48,11,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190827a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190823a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,27-Aug-2019,09:43:58,13:17:50,1,53,59,1,1,112,70,70,0,27,15,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190828a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190827a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,28-Aug-2019,09:42:18,13:14:36,1,58,61,1,1,119,70,70,0,34,15,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190829a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190828a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,29-Aug-2019,09:23:42,13:01:41,1,48,53,0.9666666666666667,1,101,62,61,1,21,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190830a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190829a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,30-Aug-2019,10:15:17,13:14:07,1,52,54,1,1,106,69,69,0,25,12,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190902a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190830a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,02-Sep-2019,10:14:33,13:48:12,1,59,54,1,1,113,67,67,0,32,14,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190903a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190902a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,03-Sep-2019,09:57:09,13:29:32,1,60,48,1,1,108,74,74,0,16,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190904a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190903a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,04-Sep-2019,11:02:18,14:17:00,1,48,54,1,1,102,68,68,0,20,14,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP04_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190424a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,25-Apr-2019,13:39:23,14:54:27,0,40,37,0,0,77,77,38,39,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190425a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,26-Apr-2019,11:06:36,12:31:08,0,35,27,0,0,62,62,29,33,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190426a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,29-Apr-2019,13:22:53,14:47:00,0,58,54,0,0,112,112,69,43,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190429a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,30-Apr-2019,11:52:21,13:16:57,0,43,50,0,0,93,93,64,29,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190430a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,01-May-2019,11:48:01,13:11:04,0,36,19,0,0,55,55,41,14,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190501a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,02-May-2019,11:58:00,13:22:41,0,38,58,0,0,96,96,74,22,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190502a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,03-May-2019,10:34:43,11:57:18,0,28,28,0,0,56,56,48,8,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190503a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,07-May-2019,13:21:01,14:43:21,0,140,139,0,0,279,279,152,127,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190507a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,08-May-2019,11:49:56,13:24:10,0,108,107,0,0,215,215,117,98,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190508d.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,09-May-2019,12:18:56,13:43:39,1,57,74,0.6857142857142857,0.7948717948717948,131,74,55,19,53,4,0.05,0.28800000000000014,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190509a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,10-May-2019,10:51:23,12:16:12,1,108,107,0.9452054794520548,0.9615384615384616,215,151,144,7,63,1,0.05,0.44000000000000017,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190510a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,13-May-2019,13:24:18,14:48:51,1,136,124,0.9745762711864406,0.9807692307692307,260,222,217,5,38,0,0.05,0.6620000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190513a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,14-May-2019,11:58:53,13:21:39,1,71,89,0.9259259259259259,0.9393939393939394,160,120,112,8,35,5,0.05,0.7870000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190514a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,15-May-2019,11:55:03,13:18:25,1,117,128,0.9886363636363636,0.9900990099009901,245,189,187,2,56,0,0.05,0.9760000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190515a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,16-May-2019,11:41:05,13:04:26,1,106,79,0.9880952380952381,0.9682539682539683,185,147,144,3,35,3,0.05,1.1335000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190516a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,17-May-2019,11:06:53,12:33:47,1,101,103,0.9821428571428571,0.9705882352941176,204,124,121,3,78,2,0.05,1.2690000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190517a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,20-May-2019,13:34:03,14:55:16,1,111,123,1,0.9887640449438202,234,164,163,1,68,2,0.05,1.4350000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190520a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,21-May-2019,11:44:21,13:10:15,1,61,79,1,1,140,103,103,0,31,6,0.05,1.588,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190521a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,22-May-2019,11:48:05,13:17:53,1,84,83,0.9846153846153847,1,167,127,126,1,34,6,0.05,1.854,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190522a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,23-May-2019,11:41:23,13:06:09,1,64,42,1,1,106,75,75,0,26,5,0.05,2.0140000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190523a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,24-May-2019,10:47:48,12:12:04,1,59,76,0.9767441860465116,1,135,102,101,1,29,4,0.05,2.226,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190524a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,28-May-2019,13:09:07,14:34:44,1,76,67,1,1,143,113,113,0,28,2,0.05,2.456,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190528a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,29-May-2019,11:36:24,13:04:46,1,55,51,1,1,106,77,77,0,22,7,0.05,2.685,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190529a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,30-May-2019,12:51:07,14:18:04,1,41,42,1,1,83,51,51,0,23,9,0.05,2.865,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190530a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,31-May-2019,10:30:22,11:55:59,1,37,36,1,1,73,42,42,0,20,11,0.05,3.024,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190531a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,04-Jun-2019,14:19:18,15:38:12,1,32,50,1,1,82,28,28,0,48,6,0.05,3.1260000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190604a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,05-Jun-2019,12:58:47,14:23:11,1,51,42,1,1,93,65,65,0,21,7,0.05,3.342,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190606a.mat.rds,0,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,06-Jun-2019,12:47:20,14:34:50,1,77,70,0.9803921568627451,0.9574468085106383,147,98,95,3,41,8,0.05,3.713,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190606a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,07-Jun-2019,10:48:03,12:13:14,1,38,39,1,1,77,46,46,0,22,9,0.05,3.9330000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190607a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,10-Jun-2019,14:09:12,15:26:43,1,37,33,1,1,70,30,30,0,37,3,0.05,4.065,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190610b.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190607a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,10-Jun-2019,14:09:12,15:27:05,1,37,33,1,1,70,30,30,0,37,3,0.05,4.065,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190610b.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,11-Jun-2019,13:16:55,14:47:22,1,43,62,1,1,105,72,72,0,32,1,0.05,4.357,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190611a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,12-Jun-2019,12:38:28,14:11:00,1,50,44,0.96875,1,94,57,56,1,29,8,0.05,4.646,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190612a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,13-Jun-2019,12:21:30,13:41:22,1,31,38,1,1,69,37,37,0,23,9,0.05,4.876,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190613a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,14-Jun-2019,10:47:38,12:09:23,1,31,46,1,1,77,34,34,0,37,6,0.05,5.0760000000000005,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190614a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,17-Jun-2019,13:19:22,15:15:01,1,47,57,1,0.9166666666666666,104,22,21,1,74,8,0.05,5.226,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190617a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,18-Jun-2019,12:01:11,13:29:06,1,24,41,1,0.8888888888888888,65,16,15,1,37,12,0.05,5.3660000000000005,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190618a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,19-Jun-2019,13:16:21,14:42:04,1,36,38,0.9411764705882353,1,74,38,37,1,31,5,0.05,5.597,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190619a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,20-Jun-2019,12:11:36,13:27:56,1,35,28,1,1,63,39,39,0,14,10,0.05,5.891,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190620a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,21-Jun-2019,10:47:00,12:26:07,1,36,34,1,1,70,19,19,0,38,13,0.05,6.083,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190621a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,24-Jun-2019,13:07:35,14:34:21,1,45,47,1,1,92,40,40,0,48,4,0.05,6.347,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190624a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,25-Jun-2019,12:32:15,13:55:31,1,28,24,1,1,52,29,29,0,11,12,0.05,6.6080000000000005,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190626a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190625a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,NaN,26-Jun-2019,12:11:56,13:38:20,1,26,38,1,0.9,64,17,16,1,31,16,0.05,6.839,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190627a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190626a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,27-Jun-2019,11:05:17,14:51:18,1,32,37,1,1,69,16,16,0,37,16,0.05,7.063000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190627a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,28-Jun-2019,10:30:40,13:09:52,1,33,26,1,1,59,25,25,0,21,13,0.05,8.045,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190628a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,01-Jul-2019,11:33:21,14:31:29,1,26,35,1,0.9375,61,28,27,1,26,7,0.05,8.255999999999998,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190701a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,02-Jul-2019,11:47:23,14:34:05,1,26,39,1,0.9,65,15,14,1,39,11,0.05,8.392,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190703a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190702a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,03-Jul-2019,10:17:51,13:09:33,1,32,22,1,1,54,11,11,0,26,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190704a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190703a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,04-Jul-2019,10:10:18,12:57:31,1,41,36,1,1,77,6,6,0,57,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190704a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,05-Jul-2019,10:44:09,13:20:28,1,32,30,1,1,62,20,20,0,32,10,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190705a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,08-Jul-2019,10:22:21,13:07:39,1,17,10,1,1,27,9,9,0,9,9,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190708a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,09-Jul-2019,10:16:52,13:06:18,1,22,28,1,1,50,14,14,0,22,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190709a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,10-Jul-2019,10:22:21,13:25:28,1,32,30,1,1,62,19,19,0,25,18,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190710a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,11-Jul-2019,11:05:34,13:56:03,1,28,22,1,1,50,11,11,0,25,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190711a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,12-Jul-2019,10:56:58,13:27:34,1,17,15,1,1,32,6,6,0,7,19,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190712a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,15-Jul-2019,11:35:17,14:18:07,1,19,31,1,1,50,12,12,0,24,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190715a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,16-Jul-2019,11:15:12,13:45:19,1,16,19,1,1,35,9,9,0,12,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190716a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,17-Jul-2019,09:06:42,11:42:29,1,16,18,1,1,34,6,6,0,10,18,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190724a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190723a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,24-Jul-2019,11:22:39,13:12:19,1,182,145,1,0.9923664122137404,327,282,281,1,42,3,0.05,0.4950000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190725a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190724a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,25-Jul-2019,08:28:36,12:39:55,1,79,76,1,0.9827586206896551,155,116,115,1,19,20,0.05,0.6222000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190726a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190725a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,26-Jul-2019,08:09:51,12:25:04,1,127,150,1,0.9565217391304348,277,249,243,6,22,6,0.05,0.8682000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190729a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190729a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,29-Jul-2019,11:58:44,14:12:40,1,210,162,0.9939393939393939,0.8976377952755905,372,292,278,14,76,4,0.05,1.1667,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190730a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190729a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,30-Jul-2019,09:20:08,13:35:22,1,82,71,1,1,153,102,102,0,36,15,0.05,1.2800000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190731a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190730a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,31-Jul-2019,09:34:02,13:12:58,1,76,66,1,1,142,94,94,0,33,15,0.05,1.3800000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190801a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190731a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,01-Aug-2019,07:44:02,11:10:20,1,62,73,1,1,135,115,115,0,13,7,0.05,1.493,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190802a.mat.rds,settings_@SoundCategorization_dammy_DO08_190731a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,02-Aug-2019,11:10:59,09:33:41,1,54,63,1,1,117,80,80,0,22,15,0.05,1.6600000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190805a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190804b.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,05-Aug-2019,09:54:46,13:20:47,1,74,78,1,0.9807692307692307,152,103,102,1,39,10,0.05,1.868,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190806a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190805a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,06-Aug-2019,08:41:00,12:01:42,1,56,40,0.975609756097561,1,96,66,65,1,14,16,0.05,2.013,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190807a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190806a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,07-Aug-2019,08:54:54,12:39:44,1,58,60,0.9777777777777777,0.9761904761904762,118,87,85,2,20,11,0.05,2.19,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190808a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190807a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,08-Aug-2019,08:43:00,12:14:27,1,64,58,1,1,122,75,75,0,32,15,0.05,2.3520000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190809a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190808a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,09-Aug-2019,09:19:40,13:29:09,1,111,91,0.974025974025974,0.953125,202,141,136,5,43,18,0.05,2.7270000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190812a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190809a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,12-Aug-2019,09:54:13,13:34:45,1,65,72,0.9782608695652174,0.9761904761904762,137,88,86,2,39,10,0.05,2.996,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190813a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190812a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,13-Aug-2019,10:09:45,13:43:11,1,72,81,1,0.9787234042553191,153,95,94,1,49,9,0.05,3.2830000000000004,0,0,Always
data_@AthenaDelayComp_viktor_VP04_190814a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190813a.mat,@AthenaDelayComp,bcontrol,viktor,VP04,4,14-Aug-2019,08:55:09,12:06:10,1,72,61,0.9777777777777777,0.975609756097561,133,86,84,2,35,12,0.05,3.9730000000000003,0,0,Always
