file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP18_220317a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220315a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,17-Mar-2022,14:57:13,15:05:35,1,86,62,0.5714285714285714,0.6904761904761905,148,91,57,34,42,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220330a.mat.rds,settings_@AthenaDelayComp_elena_EM50_220328a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,30-Mar-2022,14:42:36,10:56:17,1,98,162,0.68,0.6444444444444445,260,70,46,24,163,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220331a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220316a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,31-Mar-2022,08:27:39,10:19:06,1,178,154,0.4189189189189189,0.5737704918032787,332,135,66,69,180,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220401a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220330a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,01-Apr-2022,08:18:20,10:35:11,1,102,96,0.5909090909090909,0.5641025641025641,198,83,48,35,97,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220404a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220331a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,04-Apr-2022,08:34:39,11:14:27,1,83,137,0.5238095238095238,0.4507042253521127,220,113,54,59,99,8,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220405a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220401a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,05-Apr-2022,09:22:54,10:00:06,1,144,104,0.49019607843137253,0.6818181818181818,248,95,55,40,139,14,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220407a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,4,07-Apr-2022,,15:38:29,1,163,88,0.42391304347826086,0.5957446808510638,251,139,67,72,99,13,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220408a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,4,08-Apr-2022,,15:57:52,1,145,132,0.5362318840579711,0.4909090909090909,277,124,64,60,139,14,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220411a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM34_220408a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,11-Apr-2022,12:15:04,15:43:49,1,252,180,0.5298507462686567,0.5392156862745098,432,236,126,110,187,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220412a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM34_220411a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,12-Apr-2022,11:29:08,15:38:27,1,127,145,0.6164383561643836,0.5833333333333334,272,157,94,63,99,16,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220418a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220411a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,18-Apr-2022,13:42:51,11:26:55,1,57,47,0.5172413793103449,0.3181818181818182,104,51,22,29,35,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220419a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220412a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,19-Apr-2022,09:54:14,09:43:12,1,97,92,0.5272727272727272,0.5094339622641509,189,108,56,52,71,10,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220420a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220419a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,20-Apr-2022,16:31:21,09:54:12,1,90,66,0.5,0.6944444444444444,156,86,50,36,52,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP18_220421a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220419a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,4,21-Apr-2022,08:14:55,10:23:13,1,91,69,0.5,0.65,160,84,48,36,50,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_210426a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP24,8,26-Apr-2021,,15:23:49,0,9,12,0,0,21,21,11,10,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210426c.mat.rds,settings_@AthenaDelayComp_viktor_VP24_210425a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,26-Apr-2021,14:36:22,16:34:04,0,111,108,0,0,219,219,106,113,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210427a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210426a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,27-Apr-2021,11:47:25,16:09:20,0,72,75,0,0,147,147,79,68,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210428a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210427a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,28-Apr-2021,11:36:29,16:04:20,0,106,85,0,0,191,191,104,87,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210429a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210428a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,29-Apr-2021,11:28:33,15:41:53,0,63,57,0,0,120,120,78,42,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210430a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210429a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,30-Apr-2021,11:33:12,15:49:03,0,52,44,0,0,96,96,59,37,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210505a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210504a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,05-May-2021,11:44:52,16:07:07,0,97,93,0,0,190,190,146,44,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210506a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210505a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,06-May-2021,11:34:14,15:42:03,0,107,108,0,0,215,215,174,41,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210507a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210506a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,07-May-2021,11:25:27,15:41:23,0,106,85,0,0,191,191,162,29,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210510a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210507a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,10-May-2021,11:45:42,16:05:35,0,113,133,0,0,246,246,202,44,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210511a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210510a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,11-May-2021,11:39:48,15:53:47,0,40,37,0,0,77,77,60,17,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP24_210512a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210511d.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,12-May-2021,11:34:11,15:51:18,1,3,1,1,0,4,2,1,1,2,0,0.05,0.21200000000000016,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210513a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210512a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,13-May-2021,11:43:32,16:11:48,1,95,99,0.813953488372093,0.7391304347826086,194,89,69,20,78,27,0.05,0.32210000000000016,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210514a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210513a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,14-May-2021,11:34:01,15:39:16,1,61,61,0.5625,0.5789473684210527,122,35,20,15,59,28,0.05,0.37620000000000015,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210517a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210514a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,17-May-2021,10:52:35,15:13:21,1,140,133,0.7974683544303798,0.9122807017543859,273,136,115,21,111,26,0.05,0.5293000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210518a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210514a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,18-May-2021,11:14:24,15:16:42,1,95,82,0.98,1,177,99,98,1,51,27,0.05,0.6464000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210519a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210518a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,19-May-2021,11:03:55,15:15:37,1,49,37,1,0.9565217391304348,86,50,49,1,19,17,0.05,0.7045000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210520a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210519a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,20-May-2021,11:07:02,14:38:06,1,129,106,1,1,235,174,174,0,47,14,0.05,0.8832000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210524a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210520a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,24-May-2021,11:39:04,15:54:44,1,143,143,1,1,286,204,204,0,58,24,0.05,1.1074000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210525a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210524a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,25-May-2021,11:49:20,15:59:40,1,96,105,1,1,201,137,137,0,34,30,0.05,1.2780000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210526a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210525a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,26-May-2021,11:41:14,15:46:18,1,95,97,1,1,192,127,127,0,41,24,0.05,1.4200000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210527a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210526a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,27-May-2021,11:58:17,16:03:10,1,111,82,1,1,193,123,123,0,45,25,0.05,1.616,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210528a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210527a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,28-May-2021,12:24:13,16:38:14,1,73,72,1,1,145,90,90,0,32,23,0.05,1.8230000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210601a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210528a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,01-Jun-2021,11:58:26,16:28:48,1,133,120,1,1,253,176,176,0,58,19,0.05,2.194,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210602a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210601a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,02-Jun-2021,11:43:16,15:57:06,1,84,86,1,1,170,98,98,0,46,26,0.05,2.709,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210603a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210602a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,03-Jun-2021,11:55:42,16:09:40,1,127,121,1,0.9830508474576272,248,128,127,1,100,20,0.05,3.128,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210604a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210603a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,04-Jun-2021,11:28:52,15:20:20,1,91,95,0.975609756097561,0.9736842105263158,186,79,77,2,88,19,0.05,3.394,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210614a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210604a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,14-Jun-2021,11:20:38,15:43:54,1,86,91,0.9387755102040817,1,177,93,90,3,71,13,0.05,3.7470000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210615a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210614a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,15-Jun-2021,11:23:59,15:43:43,1,88,82,1,1,170,94,94,0,51,25,0.05,4.187,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210616a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210615a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,16-Jun-2021,11:47:38,16:30:16,1,65,64,1,1,129,57,57,0,39,33,0.05,4.515000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210617a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210616a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,17-Jun-2021,11:26:50,15:50:25,1,99,84,1,1,183,72,72,0,91,20,0.05,5.401,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210618a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210617a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,18-Jun-2021,11:34:56,15:48:20,1,71,88,1,0.975609756097561,159,68,67,1,77,14,0.05,5.821000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210621a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210618a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,21-Jun-2021,11:55:08,16:02:18,1,77,74,1,1,151,66,66,0,68,17,0.05,6.942,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210622a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210621a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,22-Jun-2021,11:40:08,15:57:57,1,78,89,1,1,167,72,72,0,79,16,0.05,7.495,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210623a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210622a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,23-Jun-2021,11:45:44,16:10:41,1,84,87,1,1,171,63,63,0,89,19,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210625a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210623a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,25-Jun-2021,10:50:26,11:56:56,1,259,196,1,1,455,33,33,0,40,382,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210625c.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210624a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,25-Jun-2021,11:57:59,16:04:06,1,44,40,1,1,84,27,27,0,30,27,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210628a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210625a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,28-Jun-2021,12:38:16,17:06:31,1,58,69,1,1,127,63,63,0,42,22,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210629a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210628a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,29-Jun-2021,12:23:20,16:37:45,1,31,31,1,1,62,20,20,0,10,32,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210630a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210629a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,30-Jun-2021,12:14:20,16:22:33,1,64,65,1,1,129,63,63,0,44,22,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210701a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210630a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,01-Jul-2021,11:50:15,16:11:22,1,51,43,1,1,94,36,36,0,27,31,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210702a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210701a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,02-Jul-2021,12:18:15,16:18:21,1,68,73,1,1,141,61,61,0,58,22,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210713a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210701a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,13-Jul-2021,11:33:48,15:41:43,1,112,107,1,1,219,108,108,0,102,9,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210714a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210713a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,14-Jul-2021,11:28:58,15:40:54,1,129,113,1,0.9863013698630136,242,143,142,1,91,8,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210715a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210714a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,15-Jul-2021,11:50:42,16:13:57,1,95,103,1,1,198,112,112,0,71,15,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210716a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210715a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,16-Jul-2021,11:31:02,15:49:07,1,77,95,1,1,172,109,109,0,46,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210720a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210719a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,20-Jul-2021,12:44:17,16:40:46,1,85,72,1,1,157,95,95,0,42,20,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210721a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210720a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,21-Jul-2021,12:03:21,15:52:55,1,62,55,1,1,117,65,65,0,31,21,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210722a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210721a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,22-Jul-2021,12:07:40,16:19:48,1,97,82,0.9833333333333333,1,179,117,116,1,49,13,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210723a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210722a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,23-Jul-2021,11:23:06,15:53:48,1,48,52,1,1,100,68,68,0,31,1,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP24_210726a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210723a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,26-Jul-2021,12:04:18,16:21:47,1,116,107,1,1,223,132,132,0,74,17,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP24_210727a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210726a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,27-Jul-2021,11:41:07,15:53:55,1,33,42,1,1,75,25,25,0,19,31,0.05,7.4998000000000005,0.3369,0.3369,Always
data_@AthenaDelayComp_viktor_VP24_210730a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210728a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,30-Jul-2021,11:32:52,15:40:22,1,59,55,1,1,114,67,67,0,25,22,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210802a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210730a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,02-Aug-2021,12:16:51,16:38:07,1,65,51,1,1,116,70,70,0,21,25,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210803a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210802a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,03-Aug-2021,11:22:30,15:32:26,1,85,81,1,1,166,111,111,0,34,21,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210816a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210806a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,16-Aug-2021,11:23:13,15:43:02,1,81,93,1,1,174,110,110,0,50,14,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210817a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210816a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,17-Aug-2021,11:40:24,15:27:10,1,125,90,1,1,215,150,150,0,52,13,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210818a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210817a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,18-Aug-2021,10:05:25,14:15:28,1,78,79,1,1,157,113,113,0,24,20,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210819a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210818a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,19-Aug-2021,09:27:17,11:30:49,1,45,60,1,1,105,84,84,0,19,2,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210823a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210819a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,23-Aug-2021,10:37:04,13:59:20,1,88,103,1,1,191,130,130,0,60,1,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210824a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210823a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,24-Aug-2021,10:59:37,15:07:33,1,91,97,1,0.9863013698630136,188,135,134,1,36,17,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210825a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210824a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,25-Aug-2021,11:07:23,15:11:20,1,65,104,1,1,169,113,113,0,36,20,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210826a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210825a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,26-Aug-2021,10:41:54,14:49:26,1,76,80,1,1,156,103,103,0,33,20,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210827a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_210826a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,27-Aug-2021,13:47:47,15:48:35,1,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210831a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210827a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,31-Aug-2021,11:29:34,15:53:05,1,95,79,1,1,174,120,120,0,30,24,0.05,2.6788000000000003,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210901a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210831a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,01-Sep-2021,12:16:35,16:28:02,1,84,90,1,1,174,134,134,0,14,26,0.05,1.825,0.03,0.03,Always
data_@AthenaDelayComp_viktor_VP24_210902a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210901a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,02-Sep-2021,11:52:04,16:13:54,1,76,76,1,1,152,108,108,0,13,31,0.05,2.7992000000000004,0.4506,0.4506,Always
data_@AthenaDelayComp_viktor_VP24_210903a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210902a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,03-Sep-2021,11:45:42,16:08:24,1,79,87,1,1,166,121,121,0,19,26,0.05,1.958,0.03,0.03,Always
data_@AthenaDelayComp_viktor_VP24_210906a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210903a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,06-Sep-2021,13:18:49,17:36:41,1,75,78,1,1,153,112,112,0,17,24,0.05,2.9662000000000006,0.4531,0.4531,Always
data_@AthenaDelayComp_viktor_VP24_210907a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210906a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,07-Sep-2021,12:55:21,17:06:17,1,79,75,1,1,154,104,104,0,21,29,0.05,4.1112,0.4501,0.4501,Always
data_@AthenaDelayComp_viktor_VP24_210908a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210907a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,08-Sep-2021,13:30:10,16:57:34,1,44,67,1,1,111,68,68,0,22,21,0.05,5.1664,0.4592,0.4592,Always
data_@AthenaDelayComp_viktor_VP24_210909a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210908a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,09-Sep-2021,13:12:14,17:24:30,1,43,55,1,1,98,53,53,0,19,26,0.05,6.3672,0.4526,0.4526,Always
data_@AthenaDelayComp_viktor_VP24_210910a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210909a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,10-Sep-2021,13:05:30,17:02:42,1,51,43,1,1,94,54,54,0,18,22,0.05,7.499600000000001,0.4548,0.4548,Always
data_@AthenaDelayComp_viktor_VP24_210914a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210910a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,14-Sep-2021,10:22:24,15:03:18,1,53,69,1,1,122,54,54,0,46,22,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210915a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210914a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,15-Sep-2021,10:14:19,14:18:46,1,37,43,1,1,80,28,28,0,24,28,0.05,7.4998000000000005,0.3369,0.3369,Always
data_@AthenaDelayComp_viktor_VP24_210916a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210915a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,16-Sep-2021,11:18:44,15:45:27,1,99,127,0.9875,1,226,170,169,1,41,15,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210917a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210916a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,17-Sep-2021,10:50:16,15:05:38,1,40,60,1,1,100,52,52,0,23,25,0.05,7.4998000000000005,0.4569,0.4569,Always
