file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,violation_trials,hit_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_dammy_do06_190508a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190507a.mat,@AthenaDelayComp,dammy,do06,NaN,08-May-2019,13:27:08,14:48:49,121,120,0,0.05,0.25,241,0,127,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO06_190509a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190508a.mat,@AthenaDelayComp,dammy,do06,NaN,09-May-2019,13:45:55,15:14:01,197,213,0,0.05,0.25,410,0,203,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO06_190510a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190509c.mat,@AthenaDelayComp,dammy,DO06,NaN,10-May-2019,12:15:26,13:43:47,7,2,1,0.05,0.24000000000000016,51,21,9,19,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190510a.mat,@AthenaDelayComp,dammy,DO06,NaN,13-May-2019,14:52:14,16:15:40,2,2,1,0.05,0.2570000000000002,41,24,2,13,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190506b.mat,@AthenaDelayComp,dammy,DO06,NaN,14-May-2019,13:24:20,14:46:32,6,3,1,0.05,0.23500000000000015,39,14,8,16,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190514a.mat,@AthenaDelayComp,dammy,DO06,NaN,15-May-2019,13:18:24,14:42:46,71,57,1,0.05,0.39600000000000013,250,89,142,7,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190515a.mat,@AthenaDelayComp,dammy,DO06,NaN,16-May-2019,13:07:24,14:29:39,112,118,1,0.05,0.6920000000000002,413,117,289,5,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190516a.mat,@AthenaDelayComp,dammy,DO06,NaN,17-May-2019,12:37:04,14:02:23,71,87,1,0.05,0.9100000000000001,271,53,211,7,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190517a.mat,@AthenaDelayComp,dammy,DO06,NaN,20-May-2019,14:54:14,16:20:15,101,102,1,0.05,1.1835000000000002,334,75,255,2,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190521a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190520a.mat,@AthenaDelayComp,dammy,DO06,NaN,21-May-2019,13:09:14,14:35:08,81,77,1,0.05,1.3830000000000002,268,71,192,4,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190521a.mat,@AthenaDelayComp,dammy,DO06,NaN,22-May-2019,13:16:48,14:41:35,55,50,1,0.05,1.5460000000000003,200,60,132,5,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190522a.mat,@AthenaDelayComp,dammy,DO06,NaN,23-May-2019,13:05:03,14:29:13,82,77,1,0.05,1.9380000000000002,254,58,184,2,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190523a.mat,@AthenaDelayComp,dammy,DO06,NaN,24-May-2019,12:11:16,13:34:34,74,80,1,0.05,2.302,250,68,180,2,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190524a.mat,@AthenaDelayComp,dammy,DO06,NaN,28-May-2019,14:33:25,15:58:09,66,63,1,0.05,2.6820000000000004,226,66,155,3,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190528a.mat,@AthenaDelayComp,dammy,DO06,NaN,29-May-2019,13:03:29,14:28:42,48,59,1,0.05,3.084,188,54,128,5,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190529a.mat,@AthenaDelayComp,dammy,DO06,NaN,30-May-2019,14:19:41,15:31:17,47,66,1,0.05,3.5290000000000004,199,53,143,3,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190530a.mat,@AthenaDelayComp,dammy,DO06,NaN,31-May-2019,11:54:36,13:20:25,51,62,1,0.05,4.149,209,54,151,4,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190531a.mat,@AthenaDelayComp,dammy,DO06,NaN,04-Jun-2019,15:36:47,17:28:06,52,50,1,0.05,4.721,176,44,121,8,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190604a.mat,@AthenaDelayComp,dammy,DO06,NaN,05-Jun-2019,14:22:02,15:47:30,39,24,1,0.05,5.146,118,33,76,9,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190605a.mat,@AthenaDelayComp,dammy,DO06,NaN,06-Jun-2019,14:39:09,15:56:16,22,14,1,0.05,5.421,85,30,45,10,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190606a.mat,@AthenaDelayComp,dammy,DO06,NaN,07-Jun-2019,12:12:12,13:36:41,33,30,1,0.05,5.915,122,37,78,7,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190607a.mat,@AthenaDelayComp,dammy,DO06,NaN,10-Jun-2019,15:25:11,16:38:21,26,36,1,0.05,6.4670000000000005,156,64,90,2,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190610a.mat,@AthenaDelayComp,dammy,DO06,NaN,11-Jun-2019,14:46:05,16:18:35,39,42,1,0.05,7.231,169,59,100,10,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190611a.mat,@AthenaDelayComp,dammy,DO06,NaN,12-Jun-2019,14:09:31,15:23:33,21,39,1,0.05,7.776,115,42,68,5,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190612a.mat,@AthenaDelayComp,dammy,DO06,NaN,13-Jun-2019,13:40:13,15:13:56,30,15,1,0.05,8.287999999999998,96,32,54,10,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190613a.mat,@AthenaDelayComp,dammy,DO06,NaN,14-Jun-2019,12:08:08,13:39:59,18,24,1,0.05,8.5,95,33,53,9,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190614a.mat,@AthenaDelayComp,dammy,DO06,NaN,17-Jun-2019,15:14:21,16:35:04,7,11,1,0.05,8.5,86,52,25,8,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190617a.mat,@AthenaDelayComp,dammy,DO06,NaN,18-Jun-2019,13:26:16,15:07:36,17,4,1,0.05,8.5,81,43,27,10,0,0,Always
data_@AthenaDelayComp_dammy_DO06_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190618b.mat,@AthenaDelayComp,dammy,DO06,NaN,19-Jun-2019,14:48:06,15:58:25,26,20,1,0.05,6.9012,136,87,46,3,0.4436,0.4436,Always
data_@AthenaDelayComp_dammy_DO06_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190619a.mat,@AthenaDelayComp,dammy,DO06,NaN,20-Jun-2019,13:27:03,14:52:34,19,31,1,0.05,7.4998000000000005,105,48,50,7,0.4574,0.4574,Always
data_@AthenaDelayComp_dammy_DO06_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190620b.mat,@AthenaDelayComp,dammy,DO06,NaN,21-Jun-2019,12:24:56,13:55:11,42,37,1,0.05,7.4608,133,46,77,8,0.4574,0.4574,Always
data_@AthenaDelayComp_dammy_DO06_190624_ASV.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190621a.mat,@AthenaDelayComp,dammy,DO06,NaN,24-Jun-2019,14:40:57,15:52:20,12,12,1,0.05,7.4998000000000005,98,70,24,4,0.4574,0.4574,Always
data_@AthenaDelayComp_dammy_DO06_190625a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190621a.mat,@AthenaDelayComp,dammy,DO06,NaN,25-Jun-2019,13:58:08,15:24:48,27,30,1,0.05,7.4998000000000005,117,52,57,8,0.4574,0.4574,Always
data_@AthenaDelayComp_dammy_DO06_190626a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,dammy,DO06,2,26-Jun-2019,,15:08:34,41,45,1,0.05,7.4998000000000005,139,47,85,6,0.4574,0.4574,Always
data_@AthenaDelayComp_dammy_DO06_190627a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190626a.mat,@AthenaDelayComp,dammy,DO06,2,27-Jun-2019,13:10:42,16:21:26,42,39,1,0.05,7.4998000000000005,142,55,81,6,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO06_190628a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190627a.mat,@AthenaDelayComp,dammy,DO06,2,28-Jun-2019,11:45:37,14:29:27,26,22,1,0.05,7.4998000000000005,90,30,48,12,0.3969,0.3969,Always
data_@AthenaDelayComp_dammy_DO06_190701a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190628a.mat,@AthenaDelayComp,dammy,DO06,2,01-Jul-2019,13:06:31,15:54:55,40,26,1,0.05,7.4998000000000005,129,55,66,8,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO06_190702a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190701a.mat,@AthenaDelayComp,dammy,DO06,2,02-Jul-2019,13:10:05,15:59:49,21,13,1,0.05,7.4998000000000005,66,16,34,16,0.2469,0.2469,Always
data_@AthenaDelayComp_dammy_DO06_190703a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190702a.mat,@AthenaDelayComp,dammy,DO06,2,03-Jul-2019,11:41:06,14:28:50,17,25,1,0.05,7.4998000000000005,82,24,40,16,0.3819,0.3819,Always
data_@AthenaDelayComp_dammy_DO06_190704a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190703a.mat,@AthenaDelayComp,dammy,DO06,2,04-Jul-2019,11:30:41,14:11:06,40,31,1,0.05,7.4998000000000005,122,42,71,9,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO06_190705a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190704a.mat,@AthenaDelayComp,dammy,DO06,2,05-Jul-2019,13:18:05,14:40:53,36,38,1,0.05,7.4998000000000005,129,46,74,9,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO06_190708a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190705a.mat,@AthenaDelayComp,dammy,DO06,2,08-Jul-2019,11:42:10,14:45:07,34,31,1,0.05,7.4998000000000005,156,88,65,3,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO06_190709a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190708a.mat,@AthenaDelayComp,dammy,DO06,2,09-Jul-2019,11:37:14,14:21:14,21,17,1,0.05,7.4998000000000005,101,56,38,7,0.1719,0.1719,Always
data_@AthenaDelayComp_dammy_DO06_190710a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190709a.mat,@AthenaDelayComp,dammy,DO06,2,10-Jul-2019,11:43:47,14:48:09,31,27,1,0.05,7.4998000000000005,131,67,57,6,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO06_190711a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190710a.mat,@AthenaDelayComp,dammy,DO06,2,11-Jul-2019,12:30:07,15:17:38,29,39,1,0.05,7.4998000000000005,131,56,68,7,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO06_190712a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190711a.mat,@AthenaDelayComp,dammy,DO06,2,12-Jul-2019,12:03:35,14:33:02,24,25,1,0.05,7.4998000000000005,96,39,48,8,0.3519,0.3519,Always
data_@AthenaDelayComp_dammy_DO06_190715a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190712a.mat,@AthenaDelayComp,dammy,DO06,2,15-Jul-2019,13:02:35,15:45:08,11,10,1,0.05,7.500000000000001,131,108,21,2,0.032,0.032,Always
data_@AthenaDelayComp_dammy_DO06_190716a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190715a.mat,@AthenaDelayComp,dammy,DO06,2,16-Jul-2019,12:29:19,15:08:33,21,14,1,0.05,7.4998000000000005,84,38,35,11,0.2169,0.2169,Always
data_@AthenaDelayComp_dammy_DO06_190717a.mat.rds,settings_@AthenaDelayComp_sharbat_SC04_190716a.mat,@AthenaDelayComp,dammy,DO06,2,17-Jul-2019,10:15:44,13:02:03,28,28,1,0.05,7.126,103,38,55,9,0.03,0.03,Always
data_@AthenaDelayComp_dammy_DO06_190724a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190723a.mat,@AthenaDelayComp,dammy,DO06,8,24-Jul-2019,09:06:00,13:14:01,0,0,1,0.05,3.6,37,13,0,24,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190725a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190723a.mat,@AthenaDelayComp,dammy,DO06,8,25-Jul-2019,08:33:17,12:42:56,0,0,1,0.05,3.6,49,18,0,31,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190726a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190725a.mat,@AthenaDelayComp,dammy,DO06,8,26-Jul-2019,08:11:03,12:27:42,0,0,1,0.05,4.6000000000000005,29,12,0,17,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190729a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190726a.mat,@AthenaDelayComp,dammy,DO06,8,29-Jul-2019,09:33:38,14:14:42,0,0,1,0.05,3.6,48,14,0,34,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190730a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190729a.mat,@AthenaDelayComp,dammy,DO06,8,30-Jul-2019,09:20:46,13:38:04,0,0,1,0.05,3.6,39,6,0,33,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO07_190425a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190424a.mat,@AthenaDelayComp,dammy,DO07,NaN,25-Apr-2019,16:15:42,17:19:39,46,58,0,0.05,0.25,104,0,62,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO07_190426a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190425a.mat,@AthenaDelayComp,dammy,DO07,NaN,26-Apr-2019,14:04:25,15:27:55,53,32,0,0.05,0.25,85,0,46,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO07_190429a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190426a.mat,@AthenaDelayComp,dammy,DO07,NaN,29-Apr-2019,16:21:22,17:51:06,44,61,0,0.05,0.25,105,0,55,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO07_190430a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190429a.mat,@AthenaDelayComp,dammy,DO07,NaN,30-Apr-2019,14:47:52,16:12:52,54,54,0,0.05,0.25,108,0,62,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO07_190501a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190430a.mat,@AthenaDelayComp,dammy,DO07,NaN,01-May-2019,14:41:48,16:04:39,30,55,0,0.05,0.25,85,0,56,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO07_190502a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190501a.mat,@AthenaDelayComp,dammy,DO07,NaN,02-May-2019,14:55:28,16:19:31,38,41,0,0.05,0.25,79,0,53,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO07_190503a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190502a.mat,@AthenaDelayComp,dammy,DO07,NaN,03-May-2019,13:28:11,14:50:30,33,42,0,0.05,0.25,75,0,40,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO07_190507a.mat.rds,0,@AthenaDelayComp,dammy,DO07,NaN,07-May-2019,16:10:42,17:33:15,246,273,0,0.05,0.25,519,0,300,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO07_190508a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190507a.mat,@AthenaDelayComp,dammy,DO07,NaN,08-May-2019,14:53:11,16:16:09,167,154,0,0.05,0.25,321,0,157,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO07_190509a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190508d.mat,@AthenaDelayComp,dammy,DO07,NaN,09-May-2019,15:17:07,16:39:19,68,71,1,0.05,0.3870000000000001,368,191,155,1,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190510a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190509a.mat,@AthenaDelayComp,dammy,DO07,NaN,10-May-2019,13:48:21,15:11:46,29,27,1,0.05,0.4590000000000002,117,45,72,0,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190510a.mat,@AthenaDelayComp,dammy,DO07,NaN,13-May-2019,16:21:14,17:44:06,110,117,1,0.05,0.7470000000000002,366,78,283,5,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190513a.mat,@AthenaDelayComp,dammy,DO07,NaN,14-May-2019,14:48:40,16:15:26,42,45,1,0.05,0.8640000000000002,153,36,102,14,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190514a.mat,@AthenaDelayComp,dammy,DO07,NaN,15-May-2019,14:47:26,16:10:38,99,121,1,0.05,1.1631,324,36,284,4,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190515a.mat,@AthenaDelayComp,dammy,DO07,NaN,16-May-2019,14:34:56,16:00:37,60,55,1,0.05,1.3080000000000003,174,35,130,9,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190516a.mat,@AthenaDelayComp,dammy,DO07,NaN,17-May-2019,14:06:22,15:31:52,21,22,1,0.05,1.3750000000000002,90,23,51,14,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190517a.mat,@AthenaDelayComp,dammy,DO07,NaN,20-May-2019,16:22:26,17:47:44,85,71,1,0.05,1.6580000000000001,257,53,199,4,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190521a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190520a.mat,@AthenaDelayComp,dammy,DO07,NaN,21-May-2019,14:36:49,16:03:53,31,24,1,0.05,1.826,110,26,72,12,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190521a.mat,@AthenaDelayComp,dammy,DO07,NaN,22-May-2019,14:43:56,16:07:58,37,41,1,0.05,2.0540000000000003,150,36,101,10,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190522a.mat,@AthenaDelayComp,dammy,DO07,NaN,23-May-2019,14:31:02,15:55:51,34,38,1,0.05,2.246,114,18,84,12,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190523a.mat,@AthenaDelayComp,dammy,DO07,NaN,24-May-2019,13:36:27,15:01:28,28,16,1,0.05,2.39,106,34,61,11,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190524a.mat,@AthenaDelayComp,dammy,DO07,NaN,28-May-2019,16:00:15,17:21:57,33,41,1,0.05,2.607,133,42,87,4,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190528a.mat,@AthenaDelayComp,dammy,DO07,NaN,29-May-2019,14:30:36,15:55:29,23,16,1,0.05,2.778,87,30,50,7,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190529a.mat,@AthenaDelayComp,dammy,DO07,NaN,30-May-2019,15:33:57,16:53:47,19,21,1,0.05,2.955,81,22,52,7,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190530a.mat,@AthenaDelayComp,dammy,DO07,NaN,31-May-2019,13:22:12,14:47:36,42,44,1,0.05,3.282,129,20,106,2,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190531a.mat,@AthenaDelayComp,dammy,DO07,NaN,04-Jun-2019,17:30:19,18:43:54,39,24,1,0.05,3.5090000000000003,118,43,73,1,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190604a.mat,@AthenaDelayComp,dammy,DO07,NaN,05-Jun-2019,15:49:15,17:13:01,36,33,1,0.05,3.861,122,34,85,3,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190605a.mat,@AthenaDelayComp,dammy,DO07,NaN,06-Jun-2019,15:58:01,17:17:43,30,32,1,0.05,4.213,118,30,84,4,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190606a.mat,@AthenaDelayComp,dammy,DO07,NaN,07-Jun-2019,13:38:40,15:04:41,17,25,1,0.05,4.469,81,17,54,10,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190607a.mat,@AthenaDelayComp,dammy,DO07,NaN,12-Jun-2019,15:25:04,16:44:21,14,24,1,0.05,4.756,102,43,53,6,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190612a.mat,@AthenaDelayComp,dammy,DO07,NaN,13-Jun-2019,15:15:03,16:39:37,24,26,1,0.05,5.086,95,29,57,8,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190613a.mat,@AthenaDelayComp,dammy,DO07,NaN,14-Jun-2019,13:41:25,14:59:13,10,3,1,0.05,5.231,50,21,17,12,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190614a.mat,@AthenaDelayComp,dammy,DO07,NaN,17-Jun-2019,16:39:29,17:53:19,6,6,1,0.05,5.351,55,31,14,10,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190617a.mat,@AthenaDelayComp,dammy,DO07,NaN,18-Jun-2019,15:12:26,16:49:29,4,8,1,0.05,5.486,48,21,14,13,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190618a.mat,@AthenaDelayComp,dammy,DO07,NaN,19-Jun-2019,15:59:17,17:12:46,5,6,1,0.05,5.621,37,14,11,12,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190619a.mat,@AthenaDelayComp,dammy,DO07,NaN,20-Jun-2019,15:07:32,16:43:47,20,16,1,0.05,5.9270000000000005,67,16,40,11,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190620a.mat,@AthenaDelayComp,dammy,DO07,NaN,21-Jun-2019,13:57:42,15:29:23,10,11,1,0.05,6.149,60,23,22,11,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190625a.mat.rds,settings_@AthenaDelayComp_dammy_DO07_190621a.mat,@AthenaDelayComp,dammy,DO07,NaN,25-Jun-2019,15:29:37,16:53:14,0,1,1,0.05,6.167,14,11,1,2,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190626a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190625a.mat,@AthenaDelayComp,dammy,DO07,3,26-Jun-2019,13:50:08,16:35:27,16,12,1,0.05,6.473,78,27,38,13,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190627a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190626a.mat,@AthenaDelayComp,dammy,DO07,3,27-Jun-2019,14:54:37,17:44:03,17,14,1,0.05,6.756,90,40,37,11,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190701a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190628a.mat,@AthenaDelayComp,dammy,DO07,3,01-Jul-2019,14:34:05,17:20:55,23,27,1,0.05,7.958,127,57,64,6,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190702a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190701a.mat,@AthenaDelayComp,dammy,DO07,3,02-Jul-2019,14:34:56,17:27:51,35,29,1,0.05,8.5,122,44,75,3,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190703a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190702a.mat,@AthenaDelayComp,dammy,DO07,3,03-Jul-2019,13:09:53,15:52:37,19,37,1,0.05,8.5,108,37,67,4,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190704a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190703a.mat,@AthenaDelayComp,dammy,DO07,3,04-Jul-2019,12:59:06,15:37:12,25,30,1,0.05,8.5,97,31,64,2,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190705a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190703a.mat,@AthenaDelayComp,dammy,DO07,3,05-Jul-2019,13:24:09,16:06:24,37,41,1,0.05,8.5,121,29,89,3,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190708a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190705a.mat,@AthenaDelayComp,dammy,DO07,3,08-Jul-2019,13:10:06,16:10:59,22,18,1,0.05,8.5,104,45,52,7,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190709a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190708a.mat,@AthenaDelayComp,dammy,DO07,3,09-Jul-2019,13:06:35,15:46:08,24,31,1,0.05,8.5,109,36,68,5,0,0,Always
data_@AthenaDelayComp_dammy_DO07_190710a.mat.rds,settings_@AthenaDelayComp_sharbat_SC05_190709a.mat,@AthenaDelayComp,dammy,DO07,3,10-Jul-2019,13:25:39,16:12:39,31,22,1,0.05,8.5,105,25,71,9,0,0,Always
