file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@SoundCategorization_dammy_DO08_191209a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191206a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,09-Dec-2019,13:23:22,17:05:06,1,31,39,0.75,0.45454545454545453,70,42,25,17,10,18,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_191209a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191206a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,09-Dec-2019,11:32:42,15:28:09,1,58,62,0.8636363636363636,0.6888888888888889,120,89,69,20,17,14,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_athena_AA07_191210a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_191209a.mat,@AltSoundCategorization,bcontrol,athena,AA07,1,10-Dec-2019,12:07:17,15:46:25,1,80,80,0.8260869565217391,0.5142857142857142,160,139,93,46,17,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_dammy_DO04_191210a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191206a.mat,@AltSoundCategorization,bcontrol,dammy,DO04,14,10-Dec-2019,15:33:05,12:15:44,1,22,34,0.8181818181818182,0.6923076923076923,56,24,18,6,9,23,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_sharbat_SC04_191210a.mat.rds,settings_@AltStatDelayComp_athena_AA02_191209a.mat,@AltSoundCategorization,bcontrol,sharbat,SC04,2,10-Dec-2019,10:24:40,14:09:04,1,102,121,0.8314606741573034,0.5943396226415094,223,195,137,58,11,17,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP01_191210a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_191206a.mat,@AltSoundCategorization,bcontrol,viktor,VP01,7,10-Dec-2019,15:26:03,12:13:14,1,39,35,0.6,0.8888888888888888,74,43,31,12,9,22,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP07_191210a.mat.rds,settings_@SoundCategorization_athena_AA05_191209a.mat,@AltSoundCategorization,bcontrol,viktor,VP07,5,10-Dec-2019,12:12:24,15:53:23,1,27,32,0.5333333333333333,0.631578947368421,59,34,20,14,5,20,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP08_191210a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191209a.mat,@AltSoundCategorization,bcontrol,viktor,VP08,6,10-Dec-2019,12:11:50,15:53:23,1,102,110,0.8,0.7087378640776699,212,193,145,48,15,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltStatDelayComp_athena_AA02_191210a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191206a.mat,@AltStatDelayComp,bcontrol,athena,AA02,2,10-Dec-2019,17:03:03,12:06:37,1,85,68,0.6271186440677966,0.6271186440677966,153,118,74,44,34,1,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_athena_AA08_191210a.mat.rds,settings_@AltSoundCategorization_sharbat_SC04_191209a.mat,@AltStatDelayComp,bcontrol,athena,AA08,2,10-Dec-2019,12:07:40,15:46:26,1,43,54,0.6060606060606061,0.6341463414634146,97,74,46,28,23,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_sharbat_SC06_191210a.mat.rds,settings_@AthenaDelayComp_athena_AA04_191209a.mat,@AltStatDelayComp,bcontrol,sharbat,SC06,10,10-Dec-2019,10:28:55,14:18:35,1,71,60,0.6984126984126984,0.803921568627451,131,114,85,29,16,1,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_viktor_VP06_191210a.mat.rds,settings_@AltSoundCategorization_dammy_DO04_191209a.mat,@AltStatDelayComp,bcontrol,viktor,VP06,14,10-Dec-2019,10:27:07,14:13:08,1,65,65,0.6666666666666666,0.6226415094339622,130,101,65,36,28,1,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AthenaDelayComp_athena_AA03_191210a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_191206a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,10-Dec-2019,15:28:44,12:15:32,1,13,20,NaN,NaN,33,0,0,0,5,28,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_athena_AA04_191210a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191206a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,10-Dec-2019,15:30:40,12:18:48,1,14,16,NaN,NaN,30,0,0,0,0,30,0.05,7.5,0.05,0.05,Always
data_@AthenaDelayComp_dammy_DO01_191210a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191206a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,10-Dec-2019,17:02:44,12:05:52,1,111,100,0.5070422535211268,0.6060606060606061,211,137,76,61,66,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO02_191210a.mat.rds,settings_@SoundCategorization_dammy_DO08_191206a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,10-Dec-2019,15:18:33,12:08:31,1,30,59,0.8125,0.6486486486486487,89,53,37,16,20,16,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO05_191210a.mat.rds,settings_@AltSoundCategorization_viktor_VP01_191209a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,10-Dec-2019,10:27:29,14:15:14,1,76,84,0.88,0.7884615384615384,160,102,85,17,39,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191210a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191209a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,10-Dec-2019,10:28:17,14:15:51,1,14,21,NaN,NaN,35,0,0,0,1,34,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_191210a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191209a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,10-Dec-2019,10:26:21,14:19:45,1,63,42,1,1,105,48,48,0,31,26,0.05,1.8116999999999999,0.2086,0.2086,Always
data_@AthenaDelayComp_lillianne_LT07_191210a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191209a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,10-Dec-2019,12:19:04,15:55:33,1,26,26,1,1,52,7,7,0,20,25,0.05,7.50016,0.05408,0.05408,Always
data_@AthenaDelayComp_lillianne_LT08_191210a.mat.rds,settings_@AltStatDelayComp_sharbat_SC06_191209a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,10-Dec-2019,12:19:36,15:55:27,1,32,23,1,1,55,16,16,0,19,20,0.05,7.49998,0.08849,0.08849,Always
data_@AthenaDelayComp_lillianne_LT09_191210a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,10-Dec-2019,12:23:01,17:26:04,1,30,33,1,1,63,15,15,0,25,23,0.05,7.5001999999999995,0.1076,0.1076,Always
data_@AthenaDelayComp_sharbat_SC01_191210a.mat.rds,settings_@AltSoundCategorization_viktor_VP07_191206b.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,10-Dec-2019,15:23:40,12:11:23,1,37,82,0.8214285714285714,0.5892857142857143,119,84,56,28,17,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_191210a.mat.rds,settings_@SoundCategorization_athena_AA01_191209a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,10-Dec-2019,10:24:27,14:09:02,1,51,60,0.7368421052631579,0.6756756756756757,111,75,53,22,13,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191210a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191206a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,10-Dec-2019,15:26:55,12:13:51,1,14,16,NaN,NaN,30,0,0,0,1,29,0.05,7.500000000000001,0.048,0.048,Always
data_@AthenaDelayComp_viktor_VP03_191210a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191209a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,10-Dec-2019,10:23:59,14:08:23,1,39,33,1,1,72,34,34,0,11,27,0.05,7.4998000000000005,0.4119,0.4119,Always
data_@AthenaDelayComp_viktor_VP09_191210a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191209a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,10-Dec-2019,12:14:21,15:58:00,1,37,31,1,1,68,30,30,0,17,21,0.05,7.4998000000000005,0.2769,0.2769,Always
data_@AthenaDelayComp_viktor_VP10_191210a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191209a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,10-Dec-2019,12:14:45,15:59:24,1,55,62,0.6486486486486487,0.36666666666666664,117,67,35,32,31,19,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191210a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191209a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,10-Dec-2019,14:09:42,17:27:18,1,22,27,0,NaN,49,1,0,1,25,23,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP12_191210a.mat.rds,settings_@AltStatDelayComp_athena_AA08_191209a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,10-Dec-2019,14:10:07,17:27:20,1,100,45,0.3090909090909091,0.7619047619047619,145,76,33,43,50,19,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP13_191210a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_191209a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,10-Dec-2019,14:09:40,17:26:36,1,38,57,0.5,0.4166666666666667,95,42,19,23,30,23,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@SoundCategorization_athena_AA01_191210a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191206a.mat,@SoundCategorization,bcontrol,athena,AA01,1,10-Dec-2019,17:02:42,12:06:34,1,27,15,1,0.42857142857142855,42,12,8,4,6,24,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA05_191210a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_191209a.mat,@SoundCategorization,bcontrol,athena,AA05,5,10-Dec-2019,10:27:41,14:14:32,1,47,64,0.8285714285714286,0.8723404255319149,111,82,70,12,10,19,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_191210a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191209a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,10-Dec-2019,12:10:53,15:56:20,1,31,27,1,0.29411764705882354,58,36,24,12,6,16,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_191210a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191209a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,10-Dec-2019,10:28:29,14:18:31,1,39,36,1,0.6666666666666666,75,46,39,7,4,25,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_athena_AA07_191211a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_191210a.mat,@AltSoundCategorization,bcontrol,athena,AA07,1,11-Dec-2019,12:55:29,16:22:39,1,83,77,0.8783783783783784,0.5915492957746479,160,145,107,38,9,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_dammy_DO04_191211a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191209a.mat,@AltSoundCategorization,bcontrol,dammy,DO04,14,11-Dec-2019,14:21:10,13:04:03,1,48,57,0.8125,0.8333333333333334,105,74,61,13,10,21,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_sharbat_SC04_191211a.mat.rds,settings_@AltStatDelayComp_athena_AA02_191210a.mat,@AltSoundCategorization,bcontrol,sharbat,SC04,2,11-Dec-2019,11:08:59,14:38:05,1,169,155,0.9125,0.7569444444444444,324,304,255,49,17,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP01_191211a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_191209a.mat,@AltSoundCategorization,bcontrol,viktor,VP01,7,11-Dec-2019,14:15:58,13:00:31,1,124,131,0.7433628318584071,0.7391304347826086,255,228,169,59,22,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP07_191211a.mat.rds,settings_@SoundCategorization_athena_AA05_191210a.mat,@AltSoundCategorization,bcontrol,viktor,VP07,5,11-Dec-2019,12:59:42,16:26:03,1,30,24,0.6875,0.75,54,28,20,8,2,24,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP08_191211a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191209a.mat,@AltSoundCategorization,bcontrol,viktor,VP08,6,11-Dec-2019,12:59:31,16:26:04,1,130,137,0.7394957983193278,0.7131782945736435,267,248,180,68,16,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltStatDelayComp_athena_AA02_191211a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191209a.mat,@AltStatDelayComp,bcontrol,athena,AA02,2,11-Dec-2019,15:47:34,12:54:51,1,124,127,0.7142857142857143,0.6428571428571429,251,196,133,63,55,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_athena_AA08_191211a.mat.rds,settings_@AltSoundCategorization_sharbat_SC04_191211a.mat,@AltStatDelayComp,bcontrol,athena,AA08,2,11-Dec-2019,12:55:47,16:22:42,1,41,45,0.8333333333333334,0.6896551724137931,86,59,45,14,27,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_sharbat_SC06_191211a.mat.rds,settings_@AthenaDelayComp_athena_AA04_191210a.mat,@AltStatDelayComp,bcontrol,sharbat,SC06,10,11-Dec-2019,15:56:25,14:53:43,1,27,38,0.75,0.8571428571428571,65,59,48,11,6,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_viktor_VP06_191211a.mat.rds,settings_@AltSoundCategorization_dammy_DO04_191211a.mat,@AltStatDelayComp,bcontrol,viktor,VP06,14,11-Dec-2019,11:12:36,14:45:23,1,61,66,0.6346153846153846,0.631578947368421,127,109,69,40,18,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AthenaDelayComp_athena_AA03_191211a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_191209a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,11-Dec-2019,14:19:08,13:03:32,1,16,18,NaN,NaN,34,0,0,0,4,30,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_athena_AA04_191211a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191209a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,11-Dec-2019,14:19:34,13:06:26,1,17,14,NaN,NaN,31,0,0,0,0,31,0.05,7.500000000000001,0.052,0.052,Always
data_@AthenaDelayComp_athena_AA06_191211a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_191206a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,11-Dec-2019,11:13:17,14:42:00,1,72,47,0.7872340425531915,0.9285714285714286,119,75,63,12,22,22,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO01_191211a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191209a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,11-Dec-2019,15:47:14,12:54:07,1,101,99,0.6349206349206349,0.5614035087719298,200,120,72,48,72,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO02_191211a.mat.rds,settings_@SoundCategorization_dammy_DO08_191209a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,11-Dec-2019,14:20:24,12:56:32,1,71,45,0.5333333333333333,0.5555555555555556,116,72,39,33,26,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO05_191211a.mat.rds,settings_@AltSoundCategorization_viktor_VP01_191211a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,11-Dec-2019,11:12:45,14:46:08,1,72,53,0.7777777777777778,0.8461538461538461,125,80,64,16,32,13,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191211a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191210a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,11-Dec-2019,11:13:33,14:46:46,1,11,21,NaN,NaN,32,0,0,0,4,28,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_191211a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191210a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,11-Dec-2019,11:11:49,14:49:41,1,62,50,1,1,112,66,66,0,27,19,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT07_191211a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191210a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,11-Dec-2019,13:04:03,16:37:10,1,31,31,1,1,62,13,13,0,30,19,0.05,7.50016,0.05408,0.05408,Always
data_@AthenaDelayComp_lillianne_LT08_191211a.mat.rds,settings_@AltStatDelayComp_sharbat_SC06_191210a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,11-Dec-2019,13:08:49,16:37:13,1,33,26,1,1,59,13,13,0,22,24,0.05,7.5,0.1035,0.1035,Always
data_@AthenaDelayComp_lillianne_LT09_191211a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,11-Dec-2019,13:08:28,18:02:14,1,30,38,1,1,68,17,17,0,33,18,0.05,7.499980000000001,0.07349,0.07349,Always
data_@AthenaDelayComp_sharbat_SC01_191211a.mat.rds,settings_@AltSoundCategorization_viktor_VP07_191209a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,11-Dec-2019,14:15:18,12:58:45,1,81,94,0.6346153846153846,0.5714285714285714,175,129,77,52,40,6,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191211a.mat.rds,settings_@AltSoundCategorization_viktor_VP08_191209a.mat,@AthenaDelayComp,bcontrol,sharbat,SC02,6,11-Dec-2019,14:14:58,12:58:46,1,82,84,0.6101694915254238,0.703125,166,123,81,42,35,8,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_191211a.mat.rds,settings_@SoundCategorization_athena_AA01_191210a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,11-Dec-2019,11:08:48,14:38:02,1,53,75,0.9032258064516129,0.6923076923076923,128,83,64,19,28,17,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191211a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191209a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,11-Dec-2019,14:16:47,13:01:09,1,15,16,NaN,NaN,31,0,0,0,1,30,0.05,7.5,0.05,0.05,Always
data_@AthenaDelayComp_viktor_VP03_191211a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191210a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,11-Dec-2019,11:08:17,14:37:20,1,34,31,1,1,65,35,35,0,9,21,0.05,7.4998000000000005,0.3369,0.3369,Always
data_@AthenaDelayComp_viktor_VP09_191211a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191210a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,11-Dec-2019,13:01:27,16:28:39,1,28,39,1,1,67,25,25,0,16,26,0.05,7.4998000000000005,0.2769,0.2769,Always
data_@AthenaDelayComp_viktor_VP10_191211a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191210a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,11-Dec-2019,13:01:51,16:30:05,1,55,85,0.7380952380952381,0.39473684210526316,140,80,46,34,46,14,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191211a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191211a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,11-Dec-2019,14:38:42,18:04:35,1,20,23,NaN,0,43,1,0,1,16,26,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP12_191211a.mat.rds,settings_@AltStatDelayComp_athena_AA08_191210a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,11-Dec-2019,14:39:09,18:04:38,1,75,29,0.3235294117647059,0.8333333333333334,104,46,21,25,35,23,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP13_191211a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_191210a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,11-Dec-2019,14:38:44,18:03:53,1,54,65,0.47058823529411764,0.6,119,79,43,36,21,19,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@SoundCategorization_athena_AA01_191211a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191209a.mat,@SoundCategorization,bcontrol,athena,AA01,1,11-Dec-2019,15:47:07,12:54:49,1,28,24,1,0.6153846153846154,52,21,16,5,9,22,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA05_191211a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_191210a.mat,@SoundCategorization,bcontrol,athena,AA05,5,11-Dec-2019,11:13:03,14:41:58,1,46,52,0.6571428571428571,0.85,98,75,57,18,12,11,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_191211a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191210a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,11-Dec-2019,12:57:10,16:33:30,1,25,28,1,0.5384615384615384,53,23,17,6,9,21,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_191211a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191210a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,11-Dec-2019,11:13:39,14:53:41,1,50,45,0.9117647058823529,0.5428571428571428,95,69,50,19,9,17,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_athena_AA07_191212a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_191211a.mat,@AltSoundCategorization,bcontrol,athena,AA07,1,12-Dec-2019,11:59:03,15:21:34,1,37,46,0.8275862068965517,0.5714285714285714,83,64,44,20,5,14,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_dammy_DO04_191212a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191210a.mat,@AltSoundCategorization,bcontrol,dammy,DO04,14,12-Dec-2019,14:56:34,12:13:24,1,25,20,0.7,1,45,12,9,3,7,26,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_sharbat_SC04_191212a.mat.rds,settings_@AltStatDelayComp_athena_AA02_191211a.mat,@AltSoundCategorization,bcontrol,sharbat,SC04,2,12-Dec-2019,10:18:14,13:39:33,1,122,135,0.9469026548672567,0.7480314960629921,257,240,202,38,11,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP01_191212a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_191210a.mat,@AltSoundCategorization,bcontrol,viktor,VP01,7,12-Dec-2019,14:46:49,12:04:25,1,86,72,0.7236842105263158,0.8,158,136,103,33,14,8,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP07_191212a.mat.rds,settings_@SoundCategorization_athena_AA05_191211a.mat,@AltSoundCategorization,bcontrol,viktor,VP07,5,12-Dec-2019,12:03:14,15:28:38,1,30,39,0.8235294117647058,0.7,69,37,28,9,13,19,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorization_viktor_VP08_191212a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191211a.mat,@AltSoundCategorization,bcontrol,viktor,VP08,6,12-Dec-2019,12:03:38,15:28:39,1,123,106,0.8392857142857143,0.6021505376344086,229,205,150,55,22,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltStatDelayComp_athena_AA02_191212a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191210a.mat,@AltStatDelayComp,bcontrol,athena,AA02,2,12-Dec-2019,16:23:52,11:58:26,1,75,96,0.6666666666666666,0.5974025974025974,171,137,86,51,34,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_athena_AA08_191212a.mat.rds,settings_@AltSoundCategorization_sharbat_SC04_191211b.mat,@AltStatDelayComp,bcontrol,athena,AA08,2,12-Dec-2019,11:59:32,15:21:37,1,43,37,0.6296296296296297,0.5714285714285714,80,48,29,19,31,1,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AltStatDelayComp_sharbat_SC06_191212a.mat.rds,settings_@AthenaDelayComp_athena_AA04_191211a.mat,@AltStatDelayComp,bcontrol,sharbat,SC06,10,12-Dec-2019,10:22:04,13:56:17,1,60,58,0.8148148148148148,0.8181818181818182,118,109,89,20,9,0,0.05,2.6000000000000005,0.5,0.5,NoReward
data_@AthenaDelayComp_athena_AA03_191212a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_191210a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,12-Dec-2019,14:54:16,12:07:24,1,16,16,NaN,NaN,32,0,0,0,4,28,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_athena_AA04_191212a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191210a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,12-Dec-2019,14:54:52,12:08:45,1,14,16,NaN,NaN,30,0,0,0,1,29,0.05,7.500000000000001,0.048,0.048,Always
data_@AthenaDelayComp_athena_AA06_191212a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_191211a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,12-Dec-2019,10:21:10,13:45:24,1,63,46,0.717391304347826,0.7666666666666667,109,76,56,20,11,22,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO01_191212a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191210a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,12-Dec-2019,16:23:29,11:57:42,1,56,92,0.6923076923076923,0.36363636363636365,148,70,34,36,69,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO02_191212a.mat.rds,settings_@SoundCategorization_dammy_DO08_191210a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,12-Dec-2019,14:50:16,12:00:25,1,32,73,0.75,0.4883720930232558,105,63,36,27,27,15,0.05,4.6000000000000005,0.45,0.45,NoReward
